datetime,count
2011-06-28 15:00:00,180.91863286882537
2011-06-28 16:00:00,247.8296437386865
2011-06-28 17:00:00,395.50597765683176
2011-06-28 18:00:00,390.6352361886717
2011-06-28 19:00:00,361.7367620101169
2011-06-28 20:00:00,284.37137237488685
2011-06-28 21:00:00,201.05077043587482
2011-06-28 22:00:00,154.2364668114602
2011-06-28 23:00:00,101.72429906466706
2011-06-29 00:00:00,36.401996361360155
2011-06-29 01:00:00,18.179215306714568
2011-06-29 02:00:00,7.001570083771364
2011-06-29 03:00:00,4.252736044387064
2011-06-29 04:00:00,5.11578089250261
2011-06-29 05:00:00,25.369165245591503
2011-06-29 06:00:00,115.66588816615996
2011-06-29 07:00:00,332.2059896508728
2011-06-29 08:00:00,484.0827821222606
2011-06-29 09:00:00,240.71676507256433
2011-06-29 10:00:00,132.27346530319522
2011-06-29 11:00:00,156.01106766284295
2011-06-29 12:00:00,187.8118191533082
2011-06-29 13:00:00,183.64147610052092
2011-06-29 14:00:00,189.85655433048066
2011-06-29 15:00:00,189.44653421013092
2011-06-29 16:00:00,270.714104778893
2011-06-29 17:00:00,527.3381330134748
2011-06-29 18:00:00,493.66813974802903
2011-06-29 19:00:00,375.6847333866574
2011-06-29 20:00:00,274.8073310897135
2011-06-29 21:00:00,216.6059901092735
2011-06-29 22:00:00,160.34674259636066
2011-06-29 23:00:00,103.97739134431396
2011-06-30 00:00:00,42.50885429576119
2011-06-30 01:00:00,18.403125199130454
2011-06-30 02:00:00,9.170875809328942
2011-06-30 03:00:00,5.1424706668102464
2011-06-30 04:00:00,5.280145945895609
2011-06-30 05:00:00,26.617752581276036
2011-06-30 06:00:00,110.14233328987939
2011-06-30 07:00:00,316.06262955968185
2011-06-30 08:00:00,501.3424336201257
2011-06-30 09:00:00,250.89379780236587
2011-06-30 10:00:00,144.338592916464
2011-06-30 11:00:00,156.2517767046083
2011-06-30 12:00:00,193.43744224297805
2011-06-30 13:00:00,190.2323303899832
2011-06-30 14:00:00,188.1986778310183
2011-06-30 15:00:00,188.07599952403686
2011-06-30 16:00:00,281.4553905133885
2011-06-30 17:00:00,528.4540518842108
2011-06-30 18:00:00,513.0071467863056
2011-06-30 19:00:00,387.686684209255
2011-06-30 20:00:00,282.5642013832024
2011-06-30 21:00:00,215.02112424170622
2011-06-30 22:00:00,160.51836525354977
2011-06-30 23:00:00,105.01477993790141
2011-07-20 00:00:00,38.988096132600454
2011-07-20 01:00:00,17.14935849332608
2011-07-20 02:00:00,7.058629964156948
2011-07-20 03:00:00,4.964153628577401
2011-07-20 04:00:00,5.1452240563156
2011-07-20 05:00:00,25.57889435978755
2011-07-20 06:00:00,102.7269890665639
2011-07-20 07:00:00,286.5308359000158
2011-07-20 08:00:00,477.06342268763376
2011-07-20 09:00:00,235.79958091416347
2011-07-20 10:00:00,134.73055496346828
2011-07-20 11:00:00,154.75237511269137
2011-07-20 12:00:00,182.52806296935896
2011-07-20 13:00:00,177.5103480553514
2011-07-20 14:00:00,168.66039566574048
2011-07-20 15:00:00,169.79076107148808
2011-07-20 16:00:00,258.1730271134661
2011-07-20 17:00:00,522.9931476986061
2011-07-20 18:00:00,504.00605433238565
2011-07-20 19:00:00,390.38169098913954
2011-07-20 20:00:00,284.1458081411141
2011-07-20 21:00:00,212.06784425115472
2011-07-20 22:00:00,157.26440742470717
2011-07-20 23:00:00,102.26624660160955
2011-07-21 00:00:00,38.398709603090715
2011-07-21 01:00:00,15.509620726612694
2011-07-21 02:00:00,6.320958641981551
2011-07-21 03:00:00,4.501139328990927
2011-07-21 04:00:00,4.880435077840316
2011-07-21 05:00:00,24.49153183463735
2011-07-21 06:00:00,106.04862544566248
2011-07-21 07:00:00,276.0364143497906
2011-07-21 08:00:00,419.5414389304564
2011-07-21 09:00:00,215.74268432129924
2011-07-21 10:00:00,123.19005732559803
2011-07-21 11:00:00,129.78926180802435
2011-07-21 12:00:00,156.68691217647068
2011-07-21 13:00:00,153.88834285877002
2011-07-21 14:00:00,156.23078035708895
2011-07-21 15:00:00,163.23055344976885
2011-07-21 16:00:00,226.94476789455433
2011-07-21 17:00:00,458.48709164138523
2011-07-21 18:00:00,453.80091981775143
2011-07-21 19:00:00,368.83875173051547
2011-07-21 20:00:00,289.7233094107467
2011-07-21 21:00:00,210.98459742407007
2011-07-21 22:00:00,162.39346851117688
2011-07-21 23:00:00,106.36312352545855
2011-07-22 00:00:00,38.199048078863576
2011-07-22 01:00:00,17.518323606113555
2011-07-22 02:00:00,7.713042726027225
2011-07-22 03:00:00,5.126017483803039
2011-07-22 04:00:00,5.212279331860035
2011-07-22 05:00:00,24.390041454964827
2011-07-22 06:00:00,112.72201074740852
2011-07-22 07:00:00,291.1336878812306
2011-07-22 08:00:00,433.61736620070917
2011-07-22 09:00:00,211.05604673571057
2011-07-22 10:00:00,113.06492351546055
2011-07-22 11:00:00,133.3692773739008
2011-07-22 12:00:00,160.1052226693078
2011-07-22 13:00:00,157.44702117801796
2011-07-22 14:00:00,150.7498371323893
2011-07-22 15:00:00,151.72366597182173
2011-07-22 16:00:00,174.0816510805763
2011-07-22 17:00:00,474.96770276620975
2011-07-22 18:00:00,462.49561935947645
2011-07-22 19:00:00,378.77071916359233
2011-07-22 20:00:00,290.8523793651539
2011-07-22 21:00:00,213.87202822821425
2011-07-22 22:00:00,155.1625596762331
2011-07-22 23:00:00,104.20227176676643
2011-07-23 00:00:00,124.62078661632279
2011-07-23 01:00:00,88.64388370972814
2011-07-23 02:00:00,67.95932033992604
2011-07-23 03:00:00,27.208365216588206
2011-07-23 04:00:00,11.465973728310185
2011-07-23 05:00:00,9.018756281979835
2011-07-23 06:00:00,16.246901546337032
2011-07-23 07:00:00,45.2506437833935
2011-07-23 08:00:00,104.26090788674173
2011-07-23 09:00:00,146.40961358903422
2011-07-23 10:00:00,268.059235800036
2011-07-23 11:00:00,286.32365012829786
2011-07-23 12:00:00,356.3803890078939
2011-07-23 13:00:00,342.3996790899272
2011-07-23 14:00:00,342.05273303111625
2011-07-23 15:00:00,331.86196281750915
2011-07-23 16:00:00,356.889554225161
2011-07-23 17:00:00,303.0908213945858
2011-07-23 18:00:00,309.0088967362818
2011-07-23 19:00:00,289.8046480098957
2011-07-23 20:00:00,229.59884464279773
2011-07-23 21:00:00,170.33584578503047
2011-07-23 22:00:00,160.8122169296261
2011-07-23 23:00:00,109.35787156017648
2011-07-24 00:00:00,123.13754473298708
2011-07-24 01:00:00,89.05057642541247
2011-07-24 02:00:00,67.21175272974929
2011-07-24 03:00:00,27.16966614948944
2011-07-24 04:00:00,11.568732450816958
2011-07-24 05:00:00,8.961502569284125
2011-07-24 06:00:00,15.507020821678246
2011-07-24 07:00:00,45.26060611187516
2011-07-24 08:00:00,102.58653000824391
2011-07-24 09:00:00,142.05203202774922
2011-07-24 10:00:00,250.26839254808374
2011-07-24 11:00:00,320.35661583519914
2011-07-24 12:00:00,347.4511834454664
2011-07-24 13:00:00,361.1519473901857
2011-07-24 14:00:00,329.2887964143834
2011-07-24 15:00:00,337.33496443316744
2011-07-24 16:00:00,365.832403386646
2011-07-24 17:00:00,314.7224128362727
2011-07-24 18:00:00,309.00227087075126
2011-07-24 19:00:00,306.7928761346488
2011-07-24 20:00:00,233.20490307085308
2011-07-24 21:00:00,169.99215140304688
2011-07-24 22:00:00,162.5139186948129
2011-07-24 23:00:00,102.30563355463211
2011-07-25 00:00:00,37.79387557110804
2011-07-25 01:00:00,16.403553033275195
2011-07-25 02:00:00,7.619557818929476
2011-07-25 03:00:00,4.732113428013505
2011-07-25 04:00:00,5.016443307135621
2011-07-25 05:00:00,25.573098743966764
2011-07-25 06:00:00,103.21630973571912
2011-07-25 07:00:00,270.68396165641104
2011-07-25 08:00:00,446.09813819682006
2011-07-25 09:00:00,229.30089338330714
2011-07-25 10:00:00,131.20720091595103
2011-07-25 11:00:00,140.9730538256987
2011-07-25 12:00:00,172.0509076874459
2011-07-25 13:00:00,176.03484104256654
2011-07-25 14:00:00,172.89200728061445
2011-07-25 15:00:00,146.9506578874745
2011-07-25 16:00:00,232.4575155394157
2011-07-25 17:00:00,586.6692807617836
2011-07-25 18:00:00,520.2211568108349
2011-07-25 19:00:00,390.4298335111724
2011-07-25 20:00:00,283.2221769636595
2011-07-25 21:00:00,191.84936877163022
2011-07-25 22:00:00,145.4043575854294
2011-07-25 23:00:00,95.15701942138922
2011-07-26 00:00:00,38.35446663941626
2011-07-26 01:00:00,17.299081805268774
2011-07-26 02:00:00,7.030625769789832
2011-07-26 03:00:00,4.965622645909229
2011-07-26 04:00:00,5.063912265124051
2011-07-26 05:00:00,25.152736288199396
2011-07-26 06:00:00,107.96461168717377
2011-07-26 07:00:00,324.77384239850176
2011-07-26 08:00:00,458.56260072059393
2011-07-26 09:00:00,235.9702941990875
2011-07-26 10:00:00,136.49544548527425
2011-07-26 11:00:00,159.10561752193107
2011-07-26 12:00:00,186.9915160534211
2011-07-26 13:00:00,183.61012285564664
2011-07-26 14:00:00,172.2336908380507
2011-07-26 15:00:00,165.9840803014454
2011-07-26 16:00:00,255.08199616026627
2011-07-26 17:00:00,487.34363803256525
2011-07-26 18:00:00,499.806218832333
2011-07-26 19:00:00,366.38346064628973
2011-07-26 20:00:00,285.4018294442133
2011-07-26 21:00:00,214.16201781524387
2011-07-26 22:00:00,160.66367080423655
2011-07-26 23:00:00,104.0436840198455
2011-07-27 00:00:00,37.630535662016264
2011-07-27 01:00:00,17.5796666501416
2011-07-27 02:00:00,8.16380461250444
2011-07-27 03:00:00,5.448475818656444
2011-07-27 04:00:00,5.578896376990238
2011-07-27 05:00:00,26.88669480950159
2011-07-27 06:00:00,120.15409798502044
2011-07-27 07:00:00,333.36052557287906
2011-07-27 08:00:00,472.80442063865263
2011-07-27 09:00:00,244.81944926018056
2011-07-27 10:00:00,136.87898088448839
2011-07-27 11:00:00,158.41295594690519
2011-07-27 12:00:00,183.11161420039528
2011-07-27 13:00:00,178.09361733795413
2011-07-27 14:00:00,191.38015897697645
2011-07-27 15:00:00,176.82843180868392
2011-07-27 16:00:00,258.8889871908364
2011-07-27 17:00:00,552.999823214989
2011-07-27 18:00:00,508.29425234836975
2011-07-27 19:00:00,392.44007225193803
2011-07-27 20:00:00,284.1630033342475
2011-07-27 21:00:00,210.7639953780555
2011-07-27 22:00:00,161.5120789396933
2011-07-27 23:00:00,105.55170534235951
2011-07-28 00:00:00,43.321814889329374
2011-07-28 01:00:00,18.864025680839365
2011-07-28 02:00:00,9.245295319268138
2011-07-28 03:00:00,5.398702503546945
2011-07-28 04:00:00,5.581847456291953
2011-07-28 05:00:00,28.33522451809945
2011-07-28 06:00:00,120.39348387201359
2011-07-28 07:00:00,330.9764942108911
2011-07-28 08:00:00,466.60735463234613
2011-07-28 09:00:00,237.67401613568305
2011-07-28 10:00:00,129.0360546467588
2011-07-28 11:00:00,144.393401840083
2011-07-28 12:00:00,179.74277042648427
2011-07-28 13:00:00,169.7606012375281
2011-07-28 14:00:00,181.5614589628154
2011-07-28 15:00:00,166.0514332532295
2011-07-28 16:00:00,250.72708138055836
2011-07-28 17:00:00,533.6034164190501
2011-07-28 18:00:00,504.6512190476637
2011-07-28 19:00:00,384.74319105116444
2011-07-28 20:00:00,286.6713157782225
2011-07-28 21:00:00,205.09575926925285
2011-07-28 22:00:00,161.74602290330324
2011-07-28 23:00:00,101.43378111149535
2011-07-29 00:00:00,35.91949273515185
2011-07-29 01:00:00,16.080123129134574
2011-07-29 02:00:00,7.7326609053309125
2011-07-29 03:00:00,4.697596218537077
2011-07-29 04:00:00,5.322106165768769
2011-07-29 05:00:00,25.898940918765167
2011-07-29 06:00:00,105.49625572380299
2011-07-29 07:00:00,274.53150909248143
2011-07-29 08:00:00,449.36842800488313
2011-07-29 09:00:00,215.89213470711584
2011-07-29 10:00:00,114.82458557151587
2011-07-29 11:00:00,129.3977788286493
2011-07-29 12:00:00,159.55666578053456
2011-07-29 13:00:00,158.11673712372945
2011-07-29 14:00:00,163.12775629933586
2011-07-29 15:00:00,159.8265782944507
2011-07-29 16:00:00,226.89416151095875
2011-07-29 17:00:00,452.3521882429599
2011-07-29 18:00:00,454.97990731089857
2011-07-29 19:00:00,371.7279091235627
2011-07-29 20:00:00,276.6977664770463
2011-07-29 21:00:00,213.99984695416472
2011-07-29 22:00:00,163.78628831832765
2011-07-29 23:00:00,103.30725055089985
2011-07-30 00:00:00,122.6381033387635
2011-07-30 01:00:00,89.35626916896264
2011-07-30 02:00:00,67.42038458027456
2011-07-30 03:00:00,26.92495162492505
2011-07-30 04:00:00,12.225541634419587
2011-07-30 05:00:00,9.049840511255763
2011-07-30 06:00:00,16.7764379579487
2011-07-30 07:00:00,45.040851328055986
2011-07-30 08:00:00,105.23752409140516
2011-07-30 09:00:00,140.74293999855587
2011-07-30 10:00:00,277.4383117980695
2011-07-30 11:00:00,324.82804045529036
2011-07-30 12:00:00,409.32993926309223
2011-07-30 13:00:00,361.889486922628
2011-07-30 14:00:00,353.04087272002994
2011-07-30 15:00:00,340.73603928208547
2011-07-30 16:00:00,374.5500886035869
2011-07-30 17:00:00,321.20963067606084
2011-07-30 18:00:00,308.3883388029975
2011-07-30 19:00:00,305.15938789794575
2011-07-30 20:00:00,232.4780934741314
2011-07-30 21:00:00,170.98920404699837
2011-07-30 22:00:00,157.88342088248538
2011-07-30 23:00:00,108.06114617756106
2011-07-31 00:00:00,124.18805129794349
2011-07-31 01:00:00,89.09021275830663
2011-07-31 02:00:00,68.28262769158692
2011-07-31 03:00:00,27.331884392285154
2011-07-31 04:00:00,12.296249033474336
2011-07-31 05:00:00,9.351988201493256
2011-07-31 06:00:00,16.396485322501626
2011-07-31 07:00:00,46.191131513327804
2011-07-31 08:00:00,102.03531615329567
2011-07-31 09:00:00,148.28569968181264
2011-07-31 10:00:00,291.4610240055907
2011-07-31 11:00:00,308.55400866898606
2011-07-31 12:00:00,361.20797796226776
2011-07-31 13:00:00,362.836517397019
2011-07-31 14:00:00,344.5331702705874
2011-07-31 15:00:00,336.31945371699055
2011-07-31 16:00:00,357.97864553239606
2011-07-31 17:00:00,289.20327567899784
2011-07-31 18:00:00,311.70659400020213
2011-07-31 19:00:00,292.8104845482884
2011-07-31 20:00:00,222.09059876636292
2011-07-31 21:00:00,166.9586416598852
2011-07-31 22:00:00,153.7007332713474
2011-07-31 23:00:00,106.65992849666105
2011-08-20 00:00:00,119.198632507401
2011-08-20 01:00:00,84.97614865363343
2011-08-20 02:00:00,68.84301563602735
2011-08-20 03:00:00,27.23479840605821
2011-08-20 04:00:00,9.700643796516307
2011-08-20 05:00:00,8.458419124281564
2011-08-20 06:00:00,13.731262552179338
2011-08-20 07:00:00,43.30294800094584
2011-08-20 08:00:00,112.46522894066077
2011-08-20 09:00:00,154.75535085072605
2011-08-20 10:00:00,301.32971549052917
2011-08-20 11:00:00,346.8220126963969
2011-08-20 12:00:00,393.8743912658417
2011-08-20 13:00:00,396.73663850518915
2011-08-20 14:00:00,368.4894727026239
2011-08-20 15:00:00,370.8559277407198
2011-08-20 16:00:00,401.97079007272833
2011-08-20 17:00:00,357.06753809936953
2011-08-20 18:00:00,346.0376280067687
2011-08-20 19:00:00,303.7978819910485
2011-08-20 20:00:00,227.3134324870723
2011-08-20 21:00:00,171.75130217753485
2011-08-20 22:00:00,154.43014783187053
2011-08-20 23:00:00,105.5607932392226
2011-08-21 00:00:00,131.62872644911553
2011-08-21 01:00:00,85.64051515684542
2011-08-21 02:00:00,66.02199978577917
2011-08-21 03:00:00,25.597519531611503
2011-08-21 04:00:00,11.00082036490122
2011-08-21 05:00:00,7.41197614882608
2011-08-21 06:00:00,15.646984699487085
2011-08-21 07:00:00,47.32882287279596
2011-08-21 08:00:00,101.47615293074267
2011-08-21 09:00:00,155.71523014000977
2011-08-21 10:00:00,283.084706347442
2011-08-21 11:00:00,313.6841105217468
2011-08-21 12:00:00,372.27469551469886
2011-08-21 13:00:00,378.788026414735
2011-08-21 14:00:00,257.31404400330774
2011-08-21 15:00:00,315.886261578863
2011-08-21 16:00:00,392.8046179275111
2011-08-21 17:00:00,352.4947195380217
2011-08-21 18:00:00,327.11461173862597
2011-08-21 19:00:00,300.35019091081324
2011-08-21 20:00:00,208.8327153941866
2011-08-21 21:00:00,159.74765146513977
2011-08-21 22:00:00,139.46029987206546
2011-08-21 23:00:00,108.2480360772964
2011-08-22 00:00:00,38.96635153162798
2011-08-22 01:00:00,17.06209065825552
2011-08-22 02:00:00,8.621800706651968
2011-08-22 03:00:00,4.27747983804484
2011-08-22 04:00:00,5.581500465188123
2011-08-22 05:00:00,27.104187771594848
2011-08-22 06:00:00,113.85329929377413
2011-08-22 07:00:00,314.9413134383069
2011-08-22 08:00:00,483.8818724147515
2011-08-22 09:00:00,251.52037694594262
2011-08-22 10:00:00,134.07686898948128
2011-08-22 11:00:00,160.51265176507235
2011-08-22 12:00:00,181.97897000955592
2011-08-22 13:00:00,179.3208696126774
2011-08-22 14:00:00,183.13500085579795
2011-08-22 15:00:00,183.77471264181688
2011-08-22 16:00:00,268.66596025435825
2011-08-22 17:00:00,529.2334102711923
2011-08-22 18:00:00,523.4840718474782
2011-08-22 19:00:00,377.40251512308816
2011-08-22 20:00:00,284.6566238147129
2011-08-22 21:00:00,214.01893549956188
2011-08-22 22:00:00,152.00221443946816
2011-08-22 23:00:00,104.25986342365535
2011-08-23 00:00:00,42.23450495613768
2011-08-23 01:00:00,17.371873564394686
2011-08-23 02:00:00,8.691621345721794
2011-08-23 03:00:00,4.975530303401385
2011-08-23 04:00:00,5.095401601242162
2011-08-23 05:00:00,25.8520186751764
2011-08-23 06:00:00,109.18947387239353
2011-08-23 07:00:00,326.6396819467752
2011-08-23 08:00:00,478.74738466196175
2011-08-23 09:00:00,236.68548719570728
2011-08-23 10:00:00,143.95571390813757
2011-08-23 11:00:00,165.22950029072535
2011-08-23 12:00:00,196.80940592380114
2011-08-23 13:00:00,201.77114674996363
2011-08-23 14:00:00,204.10982800881885
2011-08-23 15:00:00,200.97599509037332
2011-08-23 16:00:00,295.7377555466226
2011-08-23 17:00:00,574.6300234331122
2011-08-23 18:00:00,534.0933567577557
2011-08-23 19:00:00,388.52752208810466
2011-08-23 20:00:00,283.10275214866004
2011-08-23 21:00:00,217.06405048191024
2011-08-23 22:00:00,160.612592637911
2011-08-23 23:00:00,95.71038585758593
2011-08-24 00:00:00,42.81474151989322
2011-08-24 01:00:00,17.593054617820194
2011-08-24 02:00:00,8.589090784018579
2011-08-24 03:00:00,5.141491388187751
2011-08-24 04:00:00,5.306456461651354
2011-08-24 05:00:00,26.256328604110955
2011-08-24 06:00:00,113.03498698687036
2011-08-24 07:00:00,311.2503033430456
2011-08-24 08:00:00,472.22503508686094
2011-08-24 09:00:00,233.6293718872562
2011-08-24 10:00:00,139.007015026899
2011-08-24 11:00:00,156.63304881509177
2011-08-24 12:00:00,178.8392326046427
2011-08-24 13:00:00,176.35085964082495
2011-08-24 14:00:00,176.6266823565642
2011-08-24 15:00:00,175.48173911716577
2011-08-24 16:00:00,263.7054786019155
2011-08-24 17:00:00,525.0434993812792
2011-08-24 18:00:00,494.90888525856843
2011-08-24 19:00:00,374.65090217528945
2011-08-24 20:00:00,273.3082939768858
2011-08-24 21:00:00,200.59302443075123
2011-08-24 22:00:00,151.63710599744857
2011-08-24 23:00:00,99.35924760740495
2011-08-25 00:00:00,39.465471822581506
2011-08-25 01:00:00,17.54377390881114
2011-08-25 02:00:00,8.616905361960237
2011-08-25 03:00:00,5.140223115468384
2011-08-25 04:00:00,5.0945036568076985
2011-08-25 05:00:00,26.76200393005795
2011-08-25 06:00:00,114.26306133404711
2011-08-25 07:00:00,309.6295889720903
2011-08-25 08:00:00,462.791575930986
2011-08-25 09:00:00,228.81547345467632
2011-08-25 10:00:00,122.68137730691163
2011-08-25 11:00:00,118.29160461509314
2011-08-25 12:00:00,117.77177068372046
2011-08-25 13:00:00,179.99601569955908
2011-08-25 14:00:00,193.34977816102136
2011-08-25 15:00:00,179.50910502152198
2011-08-25 16:00:00,236.394529725015
2011-08-25 17:00:00,423.65359739536945
2011-08-25 18:00:00,389.00144431673147
2011-08-25 19:00:00,302.27738240843064
2011-08-25 20:00:00,251.99950256980668
2011-08-25 21:00:00,184.24268113134497
2011-08-25 22:00:00,138.21156458665467
2011-08-25 23:00:00,92.58799267549473
2011-08-26 00:00:00,38.127481711073926
2011-08-26 01:00:00,16.975643384632246
2011-08-26 02:00:00,6.776678949920502
2011-08-26 03:00:00,4.893200091180438
2011-08-26 04:00:00,5.01741538854197
2011-08-26 05:00:00,22.177103639652202
2011-08-26 06:00:00,104.98771909911314
2011-08-26 07:00:00,292.1408416379966
2011-08-26 08:00:00,444.92411845516006
2011-08-26 09:00:00,247.88046795903242
2011-08-26 10:00:00,135.10359072955987
2011-08-26 11:00:00,144.60413702076957
2011-08-26 12:00:00,179.42566619642588
2011-08-26 13:00:00,179.8736452919249
2011-08-26 14:00:00,184.04192517764557
2011-08-26 15:00:00,177.646112446292
2011-08-26 16:00:00,272.536719031956
2011-08-26 17:00:00,541.3186532755452
2011-08-26 18:00:00,494.6260335312157
2011-08-26 19:00:00,363.08853616132296
2011-08-26 20:00:00,264.36195199597324
2011-08-26 21:00:00,194.091098441741
2011-08-26 22:00:00,147.25441495195943
2011-08-26 23:00:00,94.89679387742267
2011-08-27 00:00:00,118.1810546082977
2011-08-27 01:00:00,86.11302016404711
2011-08-27 02:00:00,65.1633857777343
2011-08-27 03:00:00,25.377555503899448
2011-08-27 04:00:00,10.680752704018987
2011-08-27 05:00:00,9.245625786604101
2011-08-27 06:00:00,16.61262218185036
2011-08-27 07:00:00,47.40122567315845
2011-08-27 08:00:00,94.62803087478245
2011-08-27 09:00:00,149.7175978900891
2011-08-27 10:00:00,262.20694880860685
2011-08-27 11:00:00,128.96381402678398
2011-08-27 12:00:00,149.06963194474613
2011-08-27 13:00:00,152.59906861739674
2011-08-27 14:00:00,111.30799176585764
2011-08-27 15:00:00,112.05657299960386
2011-08-27 16:00:00,124.25066998037795
2011-08-27 17:00:00,83.80085797598221
2011-08-28 07:00:00,26.107566877320306
2011-08-28 08:00:00,38.46483355829429
2011-08-28 09:00:00,151.55595171994653
2011-08-28 10:00:00,283.820465191815
2011-08-28 11:00:00,337.7238352723888
2011-08-28 12:00:00,379.7226180106332
2011-08-28 13:00:00,379.6666428151298
2011-08-28 14:00:00,363.52732416000345
2011-08-28 15:00:00,362.1453364198187
2011-08-28 16:00:00,391.5948444587472
2011-08-28 17:00:00,344.75552121391706
2011-08-28 18:00:00,339.14932034514925
2011-08-28 19:00:00,308.1060825313199
2011-08-28 20:00:00,234.1073421260755
2011-08-28 21:00:00,170.71221082195558
2011-08-28 22:00:00,144.96755546211784
2011-08-28 23:00:00,97.91036414320055
2011-08-29 00:00:00,40.01619083875468
2011-08-29 01:00:00,17.86623988780979
2011-08-29 02:00:00,8.620600137825285
2011-08-29 03:00:00,5.147482079490114
2011-08-29 04:00:00,5.266704440350925
2011-08-29 05:00:00,26.565228057558954
2011-08-29 06:00:00,111.8368403759754
2011-08-29 07:00:00,317.94426455160203
2011-08-29 08:00:00,491.9279373193553
2011-08-29 09:00:00,252.63126641047748
2011-08-29 10:00:00,139.76206882362686
2011-08-29 11:00:00,162.72389961325499
2011-08-29 12:00:00,186.6982659228645
2011-08-29 13:00:00,189.64919349408763
2011-08-29 14:00:00,203.25929543697083
2011-08-29 15:00:00,203.86001547557416
2011-08-29 16:00:00,292.2953514029718
2011-08-29 17:00:00,558.5290237662034
2011-08-29 18:00:00,538.0294003225848
2011-08-29 19:00:00,392.04904375932887
2011-08-29 20:00:00,289.5619282628421
2011-08-29 21:00:00,211.97969883729587
2011-08-29 22:00:00,159.8163832695189
2011-08-29 23:00:00,93.14800152681062
2011-08-30 00:00:00,38.94067810729501
2011-08-30 01:00:00,17.674710677421405
2011-08-30 02:00:00,8.348442310725764
2011-08-30 03:00:00,4.971860672588747
2011-08-30 04:00:00,5.374921810446055
2011-08-30 05:00:00,27.071005561633715
2011-08-30 06:00:00,108.90523999682212
2011-08-30 07:00:00,317.47386400942196
2011-08-30 08:00:00,501.94826235934664
2011-08-30 09:00:00,243.64673963365186
2011-08-30 10:00:00,141.46989520248414
2011-08-30 11:00:00,166.42653506381043
2011-08-30 12:00:00,198.28084998968944
2011-08-30 13:00:00,188.95026908270498
2011-08-30 14:00:00,189.4442698586973
2011-08-30 15:00:00,186.33789976935694
2011-08-30 16:00:00,280.1178843988406
2011-08-30 17:00:00,570.277676786543
2011-08-30 18:00:00,541.8407119226234
2011-08-30 19:00:00,394.5383196130099
2011-08-30 20:00:00,288.96540097651797
2011-08-30 21:00:00,193.18835517804553
2011-08-30 22:00:00,147.11197382302066
2011-08-30 23:00:00,94.64261722433842
2011-08-31 00:00:00,39.44794576436251
2011-08-31 01:00:00,17.66733478423845
2011-08-31 02:00:00,8.647240280855355
2011-08-31 03:00:00,5.161824266530303
2011-08-31 04:00:00,5.359446429432621
2011-08-31 05:00:00,25.215921020794784
2011-08-31 06:00:00,108.4097437546813
2011-08-31 07:00:00,325.4510200870643
2011-08-31 08:00:00,483.0711476051038
2011-08-31 09:00:00,234.81307432724847
2011-08-31 10:00:00,141.19254127419092
2011-08-31 11:00:00,168.86377125912776
2011-08-31 12:00:00,185.25897232491707
2011-08-31 13:00:00,190.55092602758282
2011-08-31 14:00:00,190.63258974551073
2011-08-31 15:00:00,189.8641489984735
2011-08-31 16:00:00,279.9650516667402
2011-08-31 17:00:00,581.1462412083492
2011-08-31 18:00:00,544.0470360248305
2011-08-31 19:00:00,386.2696003542445
2011-08-31 20:00:00,284.89034185642646
2011-08-31 21:00:00,216.18784220340646
2011-08-31 22:00:00,146.6317844372293
2011-08-31 23:00:00,94.30206372132933
2011-09-20 00:00:00,33.95538029722765
2011-09-20 01:00:00,13.422656497310713
2011-09-20 02:00:00,5.636538432596035
2011-09-20 03:00:00,4.197690668737546
2011-09-20 04:00:00,4.963395736354316
2011-09-20 05:00:00,22.103716049660818
2011-09-20 06:00:00,90.9802182755775
2011-09-20 07:00:00,254.75414864514974
2011-09-20 08:00:00,132.81134973527907
2011-09-20 09:00:00,130.30949552100958
2011-09-20 10:00:00,71.907037165747
2011-09-20 11:00:00,72.33333658675954
2011-09-20 12:00:00,117.13921424422256
2011-09-20 13:00:00,117.29525786972576
2011-09-20 14:00:00,135.67371946314094
2011-09-20 15:00:00,166.02056906600774
2011-09-20 16:00:00,204.77957698683537
2011-09-20 17:00:00,423.9079877525759
2011-09-20 18:00:00,395.7244384195714
2011-09-20 19:00:00,276.9858095268822
2011-09-20 20:00:00,231.21589017480363
2011-09-20 21:00:00,186.69945204829526
2011-09-20 22:00:00,138.99180929048237
2011-09-20 23:00:00,91.16363702968265
2011-09-21 00:00:00,23.83664230615533
2011-09-21 01:00:00,12.510075794384766
2011-09-21 02:00:00,6.444350540993805
2011-09-21 03:00:00,4.163124473750066
2011-09-21 04:00:00,4.283972953346268
2011-09-21 05:00:00,18.67062037133378
2011-09-21 06:00:00,78.69814085850362
2011-09-21 07:00:00,149.4357741354137
2011-09-21 08:00:00,230.8779125606242
2011-09-21 09:00:00,122.1593983895702
2011-09-21 10:00:00,94.97490618903414
2011-09-21 11:00:00,109.98668887837829
2011-09-21 12:00:00,165.29157679712822
2011-09-21 13:00:00,190.9330198113147
2011-09-21 14:00:00,186.3196428400286
2011-09-21 15:00:00,188.11721169052993
2011-09-21 16:00:00,275.1808639039277
2011-09-21 17:00:00,415.101099614785
2011-09-21 18:00:00,198.05130767267508
2011-09-21 19:00:00,139.9516158845205
2011-09-21 20:00:00,110.62544194411898
2011-09-21 21:00:00,185.83275451789433
2011-09-21 22:00:00,123.2743192712349
