datetime,count
2011-06-20 07:00:00,148.94443323100845
2011-06-20 08:00:00,206.43885708252748
2011-06-20 09:00:00,253.46047215580663
2011-06-20 10:00:00,165.17450976899963
2011-06-20 11:00:00,179.54257762893664
2011-06-20 12:00:00,228.13421240429062
2011-06-20 13:00:00,239.45908083342914
2011-06-20 14:00:00,231.40628802603078
2011-06-20 15:00:00,234.83592365858874
2011-06-20 16:00:00,379.5945511221212
2011-06-20 17:00:00,699.7687006258043
2011-06-20 18:00:00,669.5809179253422
2011-06-20 19:00:00,493.89742341224536
2011-06-20 20:00:00,363.7779955757349
2011-06-20 21:00:00,292.97817513432165
2011-06-20 22:00:00,192.1192162516181
2011-06-20 23:00:00,119.94391707733101
2011-06-21 00:00:00,42.10803720563706
2011-06-21 01:00:00,16.762520898656753
2011-06-21 02:00:00,7.1562563724106365
2011-06-21 03:00:00,4.559668677775107
2011-06-21 04:00:00,5.9703333953827595
2011-06-21 05:00:00,22.51071414677684
2011-06-21 06:00:00,121.2770020573364
2011-06-21 07:00:00,214.5024478743636
2011-06-21 08:00:00,540.1686430388007
2011-06-21 09:00:00,250.65425419032596
2011-06-21 10:00:00,172.89149185424776
2011-06-21 11:00:00,187.78687824342174
2011-06-21 12:00:00,209.87314112177813
2011-06-21 13:00:00,223.16787067000863
2011-06-21 14:00:00,200.39971033374357
2011-06-21 15:00:00,242.3787558093718
2011-06-21 16:00:00,355.9552376475382
2011-06-21 17:00:00,682.173929376816
2011-06-21 18:00:00,698.1241070914016
2011-06-21 19:00:00,422.45579534396865
2011-06-21 20:00:00,338.64417013449224
2011-06-21 21:00:00,275.8539750656454
2011-06-21 22:00:00,192.830316769989
2011-06-21 23:00:00,114.40363449966149
2011-06-22 00:00:00,40.81707923787351
2011-06-22 01:00:00,18.881937537359875
2011-06-22 02:00:00,7.99283061568123
2011-06-22 03:00:00,6.163326816730946
2011-06-22 04:00:00,6.413268031326746
2011-06-22 05:00:00,31.91748763223728
2011-06-22 06:00:00,137.25303388702204
2011-06-22 07:00:00,399.3138487864079
2011-06-22 08:00:00,659.291100827988
2011-06-22 09:00:00,284.46845432684785
2011-06-22 10:00:00,168.71061177948638
2011-06-22 11:00:00,194.2013916092232
2011-06-22 12:00:00,224.134585516908
2011-06-22 13:00:00,209.86928995701197
2011-06-22 14:00:00,219.81623127982064
2011-06-22 15:00:00,200.35819010463786
2011-06-22 16:00:00,353.84285373035647
2011-06-22 17:00:00,641.0607415595862
2011-06-22 18:00:00,716.4393798895111
2011-06-22 19:00:00,458.8205284083477
2011-06-22 20:00:00,343.937521164376
2011-06-22 21:00:00,255.45811689767189
2011-06-22 22:00:00,176.85249308495395
2011-06-22 23:00:00,102.59815540205098
2011-06-23 00:00:00,36.81469173285515
2011-06-23 01:00:00,20.6708972014324
2011-06-23 02:00:00,10.192842993456447
2011-06-23 03:00:00,6.328841708054195
2011-06-23 04:00:00,6.628787646161793
2011-06-23 05:00:00,31.401071156776236
2011-06-23 06:00:00,137.01572468422137
2011-06-23 07:00:00,408.36861813444
2011-06-23 08:00:00,468.3662840515115
2011-06-23 09:00:00,282.8152284797665
2011-06-23 10:00:00,213.5221688662005
2011-06-23 11:00:00,177.64927961278278
2011-06-23 12:00:00,223.5425906056373
2011-06-23 13:00:00,222.4586963535393
2011-06-23 14:00:00,213.63240240485763
2011-06-23 15:00:00,238.19197965511145
2011-06-23 16:00:00,367.1347414327852
2011-06-23 17:00:00,594.0423393255155
2011-06-23 18:00:00,559.307728111337
2011-06-23 19:00:00,450.9792195378749
2011-06-23 20:00:00,326.74540758307296
2011-06-23 21:00:00,262.61890845270034
2011-06-23 22:00:00,189.64030276852793
2011-06-23 23:00:00,121.28127660246352
2011-06-24 00:00:00,40.05364622527519
2011-06-24 01:00:00,16.842838150315906
2011-06-24 02:00:00,7.105837114394942
2011-06-24 03:00:00,6.08544667996397
2011-06-24 04:00:00,6.965234585366163
2011-06-24 05:00:00,30.935782459506243
2011-06-24 06:00:00,142.71677449342644
2011-06-24 07:00:00,344.0236490027868
2011-06-24 08:00:00,482.5140212748207
2011-06-24 09:00:00,275.72866924668705
2011-06-24 10:00:00,152.87620566377402
2011-06-24 11:00:00,171.31330573562548
2011-06-24 12:00:00,197.1880851271518
2011-06-24 13:00:00,260.91316820544364
2011-06-24 14:00:00,193.42855797482525
2011-06-24 15:00:00,212.420179668718
2011-06-24 16:00:00,362.2049419285708
2011-06-24 17:00:00,690.6426035700782
2011-06-24 18:00:00,585.9873265189665
2011-06-24 19:00:00,447.9413228163081
2011-06-24 20:00:00,333.77939935950496
2011-06-24 21:00:00,249.63388813033274
2011-06-24 22:00:00,189.56447722832473
2011-06-24 23:00:00,145.83850151170085
2011-06-25 00:00:00,113.66115429874714
2011-06-25 01:00:00,93.95335584574381
2011-06-25 02:00:00,67.21982116445338
2011-06-25 03:00:00,36.23201719045635
2011-06-25 04:00:00,10.815441401616056
2011-06-25 05:00:00,10.96134427912308
2011-06-25 06:00:00,25.555466384439583
2011-06-25 07:00:00,76.30260486276757
2011-06-25 08:00:00,160.80938959289523
2011-06-25 09:00:00,244.36660589716465
2011-06-25 10:00:00,392.0906440751509
2011-06-25 11:00:00,477.9295880656377
2011-06-25 12:00:00,580.3690440273737
2011-06-25 13:00:00,588.7163870468877
2011-06-25 14:00:00,449.35325354459053
2011-06-25 15:00:00,472.0663848545236
2011-06-25 16:00:00,477.09962151424196
2011-06-25 17:00:00,525.4868713583132
2011-06-25 18:00:00,474.4293717810839
2011-06-25 19:00:00,402.9153888654013
2011-06-25 20:00:00,318.34459047356324
2011-06-25 21:00:00,243.7952393986558
2011-06-25 22:00:00,205.84360457479784
2011-06-25 23:00:00,127.56476707053488
2011-06-26 00:00:00,124.45496477906939
2011-06-26 01:00:00,103.35258997572498
2011-06-26 02:00:00,73.79295474946647
2011-06-26 03:00:00,34.811132306177484
2011-06-26 04:00:00,12.77463918357958
2011-06-26 05:00:00,13.356908871224647
2011-06-26 06:00:00,28.46487445267184
2011-06-26 07:00:00,59.86125599024062
2011-06-26 08:00:00,143.99789051930318
2011-06-26 09:00:00,251.07305443430937
2011-06-26 10:00:00,377.2152512869459
2011-06-26 11:00:00,511.424998910914
2011-06-26 12:00:00,584.3670022113332
2011-06-26 13:00:00,584.8914610532878
2011-06-26 14:00:00,584.3646245360136
2011-06-26 15:00:00,577.1762493615217
2011-06-26 16:00:00,529.3479494315923
2011-06-26 17:00:00,535.2642021957984
2011-06-26 18:00:00,467.3106326368331
2011-06-26 19:00:00,388.8795905681962
2011-06-26 20:00:00,297.8288945614034
2011-06-26 21:00:00,229.06452964113845
2011-06-26 22:00:00,215.0644306904603
2011-06-26 23:00:00,161.53824809882207
2011-06-27 00:00:00,44.56317358366806
2011-06-27 01:00:00,13.450407296223293
2011-06-27 02:00:00,9.988956602174888
2011-06-27 03:00:00,4.545243207826135
2011-06-27 04:00:00,6.630642184142092
2011-06-27 05:00:00,31.829932234531285
2011-06-27 06:00:00,130.61542140793298
2011-06-27 07:00:00,382.80369030618783
2011-06-27 08:00:00,512.7087950530781
2011-06-27 09:00:00,333.02053182653276
2011-06-27 10:00:00,211.64619759395228
2011-06-27 11:00:00,220.4996795302195
2011-06-27 12:00:00,239.04348255848268
2011-06-27 13:00:00,212.70731581097002
2011-06-27 14:00:00,221.150516094777
2011-06-27 15:00:00,248.65377520765134
2011-06-27 16:00:00,350.4111656748519
2011-06-27 17:00:00,678.5922069797915
2011-06-27 18:00:00,689.5338524253235
2011-06-27 19:00:00,543.7316859062713
2011-06-27 20:00:00,390.7622916408673
2011-06-27 21:00:00,247.6433751151893
2011-06-27 22:00:00,181.39352856693094
2011-06-27 23:00:00,131.59770594562772
2011-06-28 00:00:00,37.38654732063732
2011-06-28 01:00:00,19.305269753701996
2011-06-28 02:00:00,11.175146847097393
2011-06-28 03:00:00,7.364551038657844
2011-06-28 04:00:00,7.507313987190029
2011-06-28 05:00:00,26.909924436426902
2011-06-28 06:00:00,151.47419711037833
2011-06-28 07:00:00,346.0560307482536
2011-06-28 08:00:00,548.7243826619481
2011-06-28 09:00:00,260.69991284529107
2011-06-28 10:00:00,176.4087774710076
2011-06-28 11:00:00,202.61556583292338
2011-06-28 12:00:00,235.5684246901824
2011-06-28 13:00:00,232.97717976440128
2011-06-28 14:00:00,219.73837189327082
2011-06-28 15:00:00,186.54494586187627
2011-06-28 16:00:00,268.3695798700857
2011-06-28 17:00:00,484.0877875467323
2011-06-28 18:00:00,444.8577613246308
2011-06-28 19:00:00,362.0105686080395
2011-06-28 20:00:00,345.852592984989
2011-06-28 21:00:00,260.2951053709356
2011-06-28 22:00:00,184.66174318050466
2011-06-28 23:00:00,133.90015409980805
2011-06-29 00:00:00,35.256241973530486
2011-06-29 01:00:00,19.052071988494212
2011-06-29 02:00:00,9.671121778753268
2011-06-29 03:00:00,7.00827566185169
2011-06-29 04:00:00,7.086369008155504
2011-06-29 05:00:00,29.02718903558484
2011-06-29 06:00:00,117.33419130568855
2011-06-29 07:00:00,325.19856638639817
2011-06-29 08:00:00,451.38336121963283
2011-06-29 09:00:00,218.23738861086653
2011-06-29 10:00:00,148.5897509099055
2011-06-29 11:00:00,182.4596285828881
2011-06-29 12:00:00,221.0405067895672
2011-06-29 13:00:00,199.807427337441
2011-06-29 14:00:00,228.32655127216498
2011-06-29 15:00:00,242.19222074832487
2011-06-29 16:00:00,364.3461152441746
2011-06-29 17:00:00,539.4024043351426
2011-06-29 18:00:00,567.4171815549503
2011-06-29 19:00:00,492.8549802490912
2011-06-29 20:00:00,369.3078154405557
2011-06-29 21:00:00,282.93291456173245
2011-06-29 22:00:00,202.87743269771588
2011-06-29 23:00:00,125.82922706075168
2011-06-30 00:00:00,57.07031572524595
2011-06-30 01:00:00,22.205191682816604
2011-06-30 02:00:00,11.47233507601287
2011-06-30 03:00:00,7.315986206224695
2011-06-30 04:00:00,6.297143174406843
2011-06-30 05:00:00,27.259505621269724
2011-06-30 06:00:00,121.4776705104214
2011-06-30 07:00:00,363.687736051644
2011-06-30 08:00:00,462.62687416605405
2011-06-30 09:00:00,217.862351941763
2011-06-30 10:00:00,162.63509758248426
2011-06-30 11:00:00,187.34279037168415
2011-06-30 12:00:00,237.1794499209713
2011-06-30 13:00:00,228.88542409291819
2011-06-30 14:00:00,218.25303312466443
2011-06-30 15:00:00,267.33076704999024
2011-06-30 16:00:00,346.0422355756808
2011-06-30 17:00:00,534.8829053170873
2011-06-30 18:00:00,643.6031542183072
2011-06-30 19:00:00,445.4431030303691
2011-06-30 20:00:00,339.6732979520333
2011-06-30 21:00:00,259.2773943993974
2011-06-30 22:00:00,206.84343534939646
2011-06-30 23:00:00,135.70902529521317
2011-07-20 00:00:00,41.828678132433275
2011-07-20 01:00:00,18.25736136740937
2011-07-20 02:00:00,7.321133589701263
2011-07-20 03:00:00,7.021718594249328
2011-07-20 04:00:00,6.7502860951708445
2011-07-20 05:00:00,31.003347504802367
2011-07-20 06:00:00,155.0553185715777
2011-07-20 07:00:00,458.9300547286688
2011-07-20 08:00:00,548.647583852032
2011-07-20 09:00:00,261.7805285796775
2011-07-20 10:00:00,193.9647042425648
2011-07-20 11:00:00,176.99796874146838
2011-07-20 12:00:00,176.56640573920896
2011-07-20 13:00:00,165.12660584015856
2011-07-20 14:00:00,158.80193020291918
2011-07-20 15:00:00,180.3574206913673
2011-07-20 16:00:00,321.0773693540664
2011-07-20 17:00:00,591.4584707469288
2011-07-20 18:00:00,592.9865308975782
2011-07-20 19:00:00,519.3992357820705
2011-07-20 20:00:00,381.6626068342274
2011-07-20 21:00:00,293.8276763677056
2011-07-20 22:00:00,213.62111065824197
2011-07-20 23:00:00,152.48792972931753
2011-07-21 00:00:00,48.88225732345404
2011-07-21 01:00:00,17.00052946986342
2011-07-21 02:00:00,8.5761694461051
2011-07-21 03:00:00,5.215033745148059
2011-07-21 04:00:00,5.83408267197246
2011-07-21 05:00:00,28.80689153341093
2011-07-21 06:00:00,151.70389703142231
2011-07-21 07:00:00,400.3323854678142
2011-07-21 08:00:00,489.5125474405971
2011-07-21 09:00:00,237.945138483751
2011-07-21 10:00:00,170.15422714338303
2011-07-21 11:00:00,178.2712759408616
2011-07-21 12:00:00,162.42208546638233
2011-07-21 13:00:00,156.31489372998863
2011-07-21 14:00:00,158.77940794513768
2011-07-21 15:00:00,164.500217908413
2011-07-21 16:00:00,275.52029407142754
2011-07-21 17:00:00,509.11691487931074
2011-07-21 18:00:00,522.3837790857012
2011-07-21 19:00:00,475.07351438287463
2011-07-21 20:00:00,385.68747967161494
2011-07-21 21:00:00,306.84595361389927
2011-07-21 22:00:00,223.05306342231347
2011-07-21 23:00:00,149.0973218904052
2011-07-22 00:00:00,73.05123149257584
2011-07-22 01:00:00,20.91928011506233
2011-07-22 02:00:00,8.430047990780892
2011-07-22 03:00:00,5.4483416353181005
2011-07-22 04:00:00,6.793503571109304
2011-07-22 05:00:00,28.85970120518851
2011-07-22 06:00:00,120.68201613714429
2011-07-22 07:00:00,329.99145754288304
2011-07-22 08:00:00,410.36962156124883
2011-07-22 09:00:00,222.32298081333053
2011-07-22 10:00:00,160.86341537164353
2011-07-22 11:00:00,178.6841236099939
2011-07-22 12:00:00,177.46052290006108
2011-07-22 13:00:00,168.6424057633107
2011-07-22 14:00:00,166.18607180817034
2011-07-22 15:00:00,165.40897936893074
2011-07-22 16:00:00,286.2977255447347
2011-07-22 17:00:00,553.9566096201315
2011-07-22 18:00:00,603.7973575695323
2011-07-22 19:00:00,479.58310970743463
2011-07-22 20:00:00,360.174635797216
2011-07-22 21:00:00,288.5495536327086
2011-07-22 22:00:00,209.5527497824897
2011-07-22 23:00:00,152.7961965260663
2011-07-23 00:00:00,137.55378981458279
2011-07-23 01:00:00,103.12123894496942
2011-07-23 02:00:00,67.35328562506501
2011-07-23 03:00:00,32.255545833089464
2011-07-23 04:00:00,11.990074541148587
2011-07-23 05:00:00,10.824851327697276
2011-07-23 06:00:00,29.269217802598092
2011-07-23 07:00:00,85.41421012217482
2011-07-23 08:00:00,162.54050009224423
2011-07-23 09:00:00,247.61423625359984
2011-07-23 10:00:00,377.4880661836989
2011-07-23 11:00:00,417.35054468196705
2011-07-23 12:00:00,367.30432705861
2011-07-23 13:00:00,349.4288250300138
2011-07-23 14:00:00,360.66465428611434
2011-07-23 15:00:00,339.0627990546419
2011-07-23 16:00:00,360.7235659075987
2011-07-23 17:00:00,358.00795053109397
2011-07-23 18:00:00,401.42029940463567
2011-07-23 19:00:00,327.00584326391964
2011-07-23 20:00:00,323.75913182011743
2011-07-23 21:00:00,289.7232459046761
2011-07-23 22:00:00,237.2884829269829
2011-07-23 23:00:00,151.8002653236146
2011-07-24 00:00:00,147.82321458167638
2011-07-24 01:00:00,88.71410157316822
2011-07-24 02:00:00,73.58899948612712
2011-07-24 03:00:00,33.45346819738218
2011-07-24 04:00:00,11.81963026874241
2011-07-24 05:00:00,11.175084218935105
2011-07-24 06:00:00,27.10345821624583
2011-07-24 07:00:00,73.50432747464295
2011-07-24 08:00:00,155.40403018044503
2011-07-24 09:00:00,270.417497832289
2011-07-24 10:00:00,370.6948772298228
2011-07-24 11:00:00,405.28118442543456
2011-07-24 12:00:00,373.9208795156975
2011-07-24 13:00:00,428.9591818759221
2011-07-24 14:00:00,413.63684303691895
2011-07-24 15:00:00,379.0273229094525
2011-07-24 16:00:00,399.0490984394257
2011-07-24 17:00:00,408.5608066287738
2011-07-24 18:00:00,424.9616138126489
2011-07-24 19:00:00,398.0790434999273
2011-07-24 20:00:00,354.17718939447803
2011-07-24 21:00:00,260.64706379309433
2011-07-24 22:00:00,206.31855209313974
2011-07-24 23:00:00,149.32893270856997
2011-07-25 00:00:00,49.63720319047887
2011-07-25 01:00:00,16.68651162230389
2011-07-25 02:00:00,7.049361880681969
2011-07-25 03:00:00,4.585623910065396
2011-07-25 04:00:00,5.711973466257736
2011-07-25 05:00:00,26.164894232463293
2011-07-25 06:00:00,146.85969095096982
2011-07-25 07:00:00,352.287466031369
2011-07-25 08:00:00,522.3636883565077
2011-07-25 09:00:00,237.90130514822505
2011-07-25 10:00:00,157.9719676557286
2011-07-25 11:00:00,171.69977265128728
2011-07-25 12:00:00,203.33558941959407
2011-07-25 13:00:00,198.2949795229932
2011-07-25 14:00:00,158.49514398071008
2011-07-25 15:00:00,149.37308335274372
2011-07-25 16:00:00,245.5537009389974
2011-07-25 17:00:00,535.8393013189439
2011-07-25 18:00:00,555.3178461334297
2011-07-25 19:00:00,473.9488671860852
2011-07-25 20:00:00,314.0666502317246
2011-07-25 21:00:00,213.27253388546475
2011-07-25 22:00:00,164.42198577427874
2011-07-25 23:00:00,133.22974366228405
2011-07-26 00:00:00,34.15801232026517
2011-07-26 01:00:00,20.56770147978184
2011-07-26 02:00:00,8.222091345663914
2011-07-26 03:00:00,5.3770434985881606
2011-07-26 04:00:00,6.37773211739537
2011-07-26 05:00:00,31.708811341499263
2011-07-26 06:00:00,145.4358111672448
2011-07-26 07:00:00,358.2672215164672
2011-07-26 08:00:00,450.4378045244632
2011-07-26 09:00:00,215.89273678167092
2011-07-26 10:00:00,158.6757617773894
2011-07-26 11:00:00,206.09610326807658
2011-07-26 12:00:00,235.02770843236092
2011-07-26 13:00:00,186.3433349719597
2011-07-26 14:00:00,175.881039539849
2011-07-26 15:00:00,183.16086556940735
2011-07-26 16:00:00,337.1476684356959
2011-07-26 17:00:00,581.4008289465941
2011-07-26 18:00:00,575.6329585886535
2011-07-26 19:00:00,407.8736665361699
2011-07-26 20:00:00,318.68114617303036
2011-07-26 21:00:00,283.59354847078185
2011-07-26 22:00:00,209.07292282024133
2011-07-26 23:00:00,128.79024334816862
2011-07-27 00:00:00,54.42162446533844
2011-07-27 01:00:00,20.165043712353715
2011-07-27 02:00:00,8.954721703885863
2011-07-27 03:00:00,4.631117340467265
2011-07-27 04:00:00,6.564874224607921
2011-07-27 05:00:00,27.9953149328097
2011-07-27 06:00:00,122.56857973045351
2011-07-27 07:00:00,329.2621582016754
2011-07-27 08:00:00,441.75233315940386
2011-07-27 09:00:00,231.1885193956547
2011-07-27 10:00:00,168.56878472715238
2011-07-27 11:00:00,200.68295865669344
2011-07-27 12:00:00,207.66918201022102
2011-07-27 13:00:00,195.99987861457618
2011-07-27 14:00:00,234.84909471837824
2011-07-27 15:00:00,241.57169629711214
2011-07-27 16:00:00,351.2980040615981
2011-07-27 17:00:00,596.2110355450624
2011-07-27 18:00:00,643.3117530269545
2011-07-27 19:00:00,474.6899920726745
2011-07-27 20:00:00,357.11269082165313
2011-07-27 21:00:00,285.20787372933603
2011-07-27 22:00:00,220.0056115539891
2011-07-27 23:00:00,121.06476150058516
2011-07-28 00:00:00,61.071332471640936
2011-07-28 01:00:00,20.624966550132278
2011-07-28 02:00:00,10.831084571042984
2011-07-28 03:00:00,5.776539092806454
2011-07-28 04:00:00,6.535230656200091
2011-07-28 05:00:00,30.142162993322902
2011-07-28 06:00:00,132.472481633947
2011-07-28 07:00:00,408.8190940541639
2011-07-28 08:00:00,514.4517651589415
2011-07-28 09:00:00,227.78693016095767
2011-07-28 10:00:00,154.37210679185355
2011-07-28 11:00:00,162.13538187722128
2011-07-28 12:00:00,168.63582385166387
2011-07-28 13:00:00,183.37126936926958
2011-07-28 14:00:00,262.21552445176985
2011-07-28 15:00:00,176.61678054639526
2011-07-28 16:00:00,306.9386900681042
2011-07-28 17:00:00,666.2047206017795
2011-07-28 18:00:00,588.3292764824575
2011-07-28 19:00:00,476.47119461914224
2011-07-28 20:00:00,381.7755294473049
2011-07-28 21:00:00,275.36222466345475
2011-07-28 22:00:00,193.52252453511224
2011-07-28 23:00:00,145.8698641915895
2011-07-29 00:00:00,41.82167986816348
2011-07-29 01:00:00,19.004033963579797
2011-07-29 02:00:00,7.424253308932107
2011-07-29 03:00:00,4.585623910065396
2011-07-29 04:00:00,5.779532719910158
2011-07-29 05:00:00,25.1148015646172
2011-07-29 06:00:00,143.230545255569
2011-07-29 07:00:00,341.2539825105679
2011-07-29 08:00:00,510.2709360107671
2011-07-29 09:00:00,233.15413168357665
2011-07-29 10:00:00,152.79708874433786
2011-07-29 11:00:00,175.69328174323465
2011-07-29 12:00:00,198.36100052127222
2011-07-29 13:00:00,208.39678251961354
2011-07-29 14:00:00,196.99580231437824
2011-07-29 15:00:00,204.44747962600567
2011-07-29 16:00:00,307.5642047001842
2011-07-29 17:00:00,535.42803255515
2011-07-29 18:00:00,531.854491216235
2011-07-29 19:00:00,454.01631612171656
2011-07-29 20:00:00,352.0605262869186
2011-07-29 21:00:00,284.45633494784704
2011-07-29 22:00:00,198.4443174932086
2011-07-29 23:00:00,113.9828636699801
2011-07-30 00:00:00,141.29141435700657
2011-07-30 01:00:00,91.58625181736478
2011-07-30 02:00:00,72.33841248472874
2011-07-30 03:00:00,36.190363634816485
2011-07-30 04:00:00,11.063161215046742
2011-07-30 05:00:00,13.09308182189494
2011-07-30 06:00:00,22.6725178695726
2011-07-30 07:00:00,70.04091408267274
2011-07-30 08:00:00,148.6961962119964
2011-07-30 09:00:00,256.0270978974274
2011-07-30 10:00:00,367.8992230998409
2011-07-30 11:00:00,392.2667278462004
2011-07-30 12:00:00,410.9935416898544
2011-07-30 13:00:00,431.9102024033746
2011-07-30 14:00:00,446.23554345320406
2011-07-30 15:00:00,429.9885848701912
2011-07-30 16:00:00,414.2202013124772
2011-07-30 17:00:00,406.1863578204964
2011-07-30 18:00:00,386.190750447854
2011-07-30 19:00:00,445.06013175535884
2011-07-30 20:00:00,327.00869006252344
2011-07-30 21:00:00,256.8978998906095
2011-07-30 22:00:00,203.16931523111634
2011-07-30 23:00:00,132.2684872427493
2011-07-31 00:00:00,147.07253599608543
2011-07-31 01:00:00,91.64951692109821
2011-07-31 02:00:00,76.55722834788308
2011-07-31 03:00:00,31.490039265354213
2011-07-31 04:00:00,11.217793100663435
2011-07-31 05:00:00,13.015410911292063
2011-07-31 06:00:00,28.91255055219359
2011-07-31 07:00:00,71.80014198047758
2011-07-31 08:00:00,147.480907636796
2011-07-31 09:00:00,247.3660435579617
2011-07-31 10:00:00,351.20816060802144
2011-07-31 11:00:00,400.0996833687415
2011-07-31 12:00:00,438.4293014032183
2011-07-31 13:00:00,441.212500367083
2011-07-31 14:00:00,439.4285068047979
2011-07-31 15:00:00,408.4950015874768
2011-07-31 16:00:00,385.81892825251634
2011-07-31 17:00:00,390.5389894798184
2011-07-31 18:00:00,453.9140568061137
2011-07-31 19:00:00,356.1884672774543
2011-07-31 20:00:00,312.13084087037623
2011-07-31 21:00:00,254.28087929737566
2011-07-31 22:00:00,184.7478044149229
2011-07-31 23:00:00,97.50525116067543
2011-08-20 00:00:00,127.74053839974259
2011-08-20 01:00:00,99.97924198696262
2011-08-20 02:00:00,74.49683594392674
2011-08-20 03:00:00,36.38966749142219
2011-08-20 04:00:00,9.596696235366531
2011-08-20 05:00:00,14.15489772535309
2011-08-20 06:00:00,23.943266820557955
2011-08-20 07:00:00,54.406341146333226
2011-08-20 08:00:00,118.47424594606873
2011-08-20 09:00:00,239.93634676220262
2011-08-20 10:00:00,348.62894601934084
2011-08-20 11:00:00,422.56862847940397
2011-08-20 12:00:00,409.3358120186768
2011-08-20 13:00:00,435.0132400804358
2011-08-20 14:00:00,447.00194537872517
2011-08-20 15:00:00,433.12727835718925
2011-08-20 16:00:00,422.833945358411
2011-08-20 17:00:00,399.3821173113811
2011-08-20 18:00:00,365.9774121373351
2011-08-20 19:00:00,332.7014768497478
2011-08-20 20:00:00,295.8161864837463
2011-08-20 21:00:00,218.92313003827167
2011-08-20 22:00:00,168.1251618402147
2011-08-20 23:00:00,100.86108872693598
2011-08-21 00:00:00,138.07525094102206
2011-08-21 01:00:00,92.26521020625074
2011-08-21 02:00:00,66.00118034183554
2011-08-21 03:00:00,37.86920382538857
2011-08-21 04:00:00,9.870815821003553
2011-08-21 05:00:00,10.12250151498842
2011-08-21 06:00:00,17.48136346680269
2011-08-21 07:00:00,61.337999686947676
2011-08-21 08:00:00,118.13242228428271
2011-08-21 09:00:00,220.04657082625093
2011-08-21 10:00:00,284.5790761300342
2011-08-21 11:00:00,372.6675640111927
2011-08-21 12:00:00,384.45873334534025
2011-08-21 13:00:00,477.30569482038254
2011-08-21 14:00:00,278.0110011029569
2011-08-21 15:00:00,228.54602254554825
2011-08-21 16:00:00,327.83995861194114
2011-08-21 17:00:00,320.5323214539374
2011-08-21 18:00:00,285.6797787319675
2011-08-21 19:00:00,334.1411328642371
2011-08-21 20:00:00,243.03742722466947
2011-08-21 21:00:00,218.55263077941376
2011-08-21 22:00:00,168.278583640369
2011-08-21 23:00:00,105.83386689783116
2011-08-22 00:00:00,39.558512611150306
2011-08-22 01:00:00,24.100028612495958
2011-08-22 02:00:00,10.00691736650414
2011-08-22 03:00:00,3.944925316589815
2011-08-22 04:00:00,5.818132507359886
2011-08-22 05:00:00,27.001601778364506
2011-08-22 06:00:00,113.89875342457255
2011-08-22 07:00:00,346.3485527918949
2011-08-22 08:00:00,512.8681519205584
2011-08-22 09:00:00,230.05002818676775
2011-08-22 10:00:00,162.68366898219261
2011-08-22 11:00:00,178.30054573811546
2011-08-22 12:00:00,232.94722717845005
2011-08-22 13:00:00,225.1863777565251
2011-08-22 14:00:00,237.72866690531822
2011-08-22 15:00:00,215.11957249697957
2011-08-22 16:00:00,389.8262166546209
2011-08-22 17:00:00,566.2261431940437
2011-08-22 18:00:00,624.488176690652
2011-08-22 19:00:00,475.9966486528029
2011-08-22 20:00:00,354.3770239671497
2011-08-22 21:00:00,252.9199516922663
2011-08-22 22:00:00,175.61919775917056
2011-08-22 23:00:00,128.883986070485
2011-08-23 00:00:00,44.66283644378097
2011-08-23 01:00:00,20.510425270182
2011-08-23 02:00:00,11.415998580470461
2011-08-23 03:00:00,5.531654419149194
2011-08-23 04:00:00,5.717953987046609
2011-08-23 05:00:00,28.88802125301276
2011-08-23 06:00:00,128.12762784709994
2011-08-23 07:00:00,361.87139399461927
2011-08-23 08:00:00,554.5204587795822
2011-08-23 09:00:00,284.8493198752005
2011-08-23 10:00:00,189.3186743796388
2011-08-23 11:00:00,209.53216215461202
2011-08-23 12:00:00,304.1013417695032
2011-08-23 13:00:00,291.37529510020045
2011-08-23 14:00:00,273.7832705237761
2011-08-23 15:00:00,277.15751717013467
2011-08-23 16:00:00,444.3388789491558
2011-08-23 17:00:00,773.8307149994292
2011-08-23 18:00:00,701.1560777809339
2011-08-23 19:00:00,502.44476625481445
2011-08-23 20:00:00,365.1202082107691
2011-08-23 21:00:00,236.18935624342657
2011-08-23 22:00:00,187.44427324219777
2011-08-23 23:00:00,141.5529375012212
2011-08-24 00:00:00,45.698744003709336
2011-08-24 01:00:00,18.67555754485423
2011-08-24 02:00:00,12.374251191269462
2011-08-24 03:00:00,7.126396929052403
2011-08-24 04:00:00,7.881368040878015
2011-08-24 05:00:00,27.635450431909867
2011-08-24 06:00:00,131.34550217333825
2011-08-24 07:00:00,345.27773229391636
2011-08-24 08:00:00,491.53626638896196
2011-08-24 09:00:00,244.17368784039292
2011-08-24 10:00:00,145.08570162101446
2011-08-24 11:00:00,171.16092337940654
2011-08-24 12:00:00,209.13271957058112
2011-08-24 13:00:00,211.52493902258948
2011-08-24 14:00:00,209.46011901217088
2011-08-24 15:00:00,219.51556892521523
2011-08-24 16:00:00,316.7458029628655
2011-08-24 17:00:00,562.4148870535723
2011-08-24 18:00:00,601.8140036401296
2011-08-24 19:00:00,460.7681652446599
2011-08-24 20:00:00,326.768378429461
2011-08-24 21:00:00,254.17086768524072
2011-08-24 22:00:00,162.18366404167236
2011-08-24 23:00:00,126.22285636212494
2011-08-25 00:00:00,46.25877035133104
2011-08-25 01:00:00,17.481861936638985
