datetime,count
2011-07-23 12:00:00,362.0561574653412
2011-07-23 13:00:00,341.4251400111083
2011-07-23 14:00:00,352.4432777449582
2011-07-23 15:00:00,328.6121418581254
2011-07-23 16:00:00,343.6409649047437
2011-07-23 17:00:00,340.6092034597338
2011-07-23 18:00:00,390.909181188146
2011-07-23 19:00:00,318.7946731959722
2011-07-23 20:00:00,325.46411886890655
2011-07-23 21:00:00,287.49337779159424
2011-07-23 22:00:00,236.5746353269392
2011-07-23 23:00:00,152.50546189990223
2011-07-24 00:00:00,148.36028667528896
2011-07-24 01:00:00,87.33609294843485
2011-07-24 02:00:00,71.6236746174567
2011-07-24 03:00:00,33.91846039384643
2011-07-24 04:00:00,12.621092073829029
2011-07-24 05:00:00,10.865419105124603
2011-07-24 06:00:00,28.039718825948682
2011-07-24 07:00:00,77.63450822521341
2011-07-24 08:00:00,153.67334671988345
2011-07-24 09:00:00,263.48589887334373
2011-07-24 10:00:00,367.1940511658461
2011-07-24 11:00:00,404.83079918710234
2011-07-24 12:00:00,369.77864557955047
2011-07-24 13:00:00,417.98206031048545
2011-07-24 14:00:00,404.8886134993337
2011-07-24 15:00:00,371.16860664052297
2011-07-24 16:00:00,388.48707915841936
2011-07-24 17:00:00,398.9343763054523
2011-07-24 18:00:00,424.07008473906603
2011-07-24 19:00:00,396.46659087647276
2011-07-24 20:00:00,352.86581563769084
2011-07-24 21:00:00,260.87445051032245
2011-07-24 22:00:00,204.820288653917
2011-07-24 23:00:00,152.6985729925451
2011-07-25 00:00:00,50.94577422103875
2011-07-25 01:00:00,16.893920360812267
2011-07-25 02:00:00,7.045310419898663
2011-07-25 03:00:00,4.678082720709722
2011-07-25 04:00:00,5.836971194895801
2011-07-25 05:00:00,26.04753367100272
2011-07-25 06:00:00,149.6312504396718
2011-07-25 07:00:00,358.2070146183565
2011-07-25 08:00:00,512.1846182631143
2011-07-25 09:00:00,231.0006338395608
2011-07-25 10:00:00,155.2954259280215
2011-07-25 11:00:00,168.15538306990481
2011-07-25 12:00:00,195.92767993467962
2011-07-25 13:00:00,187.5369311038716
2011-07-25 14:00:00,160.67803552222512
2011-07-25 15:00:00,147.7590430531089
2011-07-25 16:00:00,249.7703986630081
2011-07-25 17:00:00,523.1820337425929
2011-07-25 18:00:00,541.1075050425959
2011-07-25 19:00:00,490.74151638803755
2011-07-25 20:00:00,311.1997661775669
2011-07-25 21:00:00,222.8541712558726
2011-07-25 22:00:00,165.63970468986136
2011-07-25 23:00:00,128.49373146359355
2011-07-26 00:00:00,31.806971223709287
2011-07-26 01:00:00,20.816918954161117
2011-07-26 02:00:00,8.486802116808626
2011-07-26 03:00:00,5.899521410880148
2011-07-26 04:00:00,6.801590503035957
2011-07-26 05:00:00,32.774866317730854
2011-07-26 06:00:00,145.90854183857087
2011-07-26 07:00:00,352.3765482772324
2011-07-26 08:00:00,447.065958090401
2011-07-26 09:00:00,209.50887804451455
2011-07-26 10:00:00,153.9729121649464
2011-07-26 11:00:00,204.4680621598676
2011-07-26 12:00:00,232.86885663989736
2011-07-26 13:00:00,182.01024306820324
2011-07-26 14:00:00,170.70353418366932
2011-07-26 15:00:00,177.3671334975116
2011-07-26 16:00:00,328.8510926265282
2011-07-26 17:00:00,577.4204808375964
2011-07-26 18:00:00,560.7435752807465
2011-07-26 19:00:00,393.2902167176434
2011-07-26 20:00:00,312.0267990246398
2011-07-26 21:00:00,278.30669337975445
2011-07-26 22:00:00,195.67998074174085
2011-07-26 23:00:00,125.99919416271725
2011-07-27 00:00:00,54.69952648202498
2011-07-27 01:00:00,20.171859798630052
2011-07-27 02:00:00,9.64929965556178
2011-07-27 03:00:00,4.818297841331815
2011-07-27 04:00:00,6.611493379245137
2011-07-27 05:00:00,28.1518502603649
2011-07-27 06:00:00,121.21177453984642
2011-07-27 07:00:00,319.84951703954385
2011-07-27 08:00:00,425.7069833726971
2011-07-27 09:00:00,226.3279785877383
2011-07-27 10:00:00,164.69824358105885
2011-07-27 11:00:00,198.26827958530316
2011-07-27 12:00:00,202.37890240229254
2011-07-27 13:00:00,192.65881171589785
2011-07-27 14:00:00,236.04246621211644
2011-07-27 15:00:00,236.21401895597882
2011-07-27 16:00:00,337.4741932652215
2011-07-27 17:00:00,578.1268599324688
2011-07-27 18:00:00,620.3904945815002
2011-07-27 19:00:00,463.75450335418077
2011-07-27 20:00:00,355.21885510519485
2011-07-27 21:00:00,285.25646969826624
2011-07-27 22:00:00,214.03009032170064
2011-07-27 23:00:00,117.05816008060361
2011-07-28 00:00:00,64.08522977517454
2011-07-28 01:00:00,19.599734930145203
2011-07-28 02:00:00,10.919103468083774
2011-07-28 03:00:00,5.986203409398791
2011-07-28 04:00:00,6.271863968838281
2011-07-28 05:00:00,31.404608365686766
2011-07-28 06:00:00,131.69916783164655
2011-07-28 07:00:00,407.20820899984795
2011-07-28 08:00:00,512.6482992062124
2011-07-28 09:00:00,225.36910331863098
2011-07-28 10:00:00,154.92319773648364
2011-07-28 11:00:00,156.86155949147968
2011-07-28 12:00:00,164.20296476352345
2011-07-28 13:00:00,175.63128160415928
2011-07-28 14:00:00,266.1840884917755
2011-07-28 15:00:00,171.89795987094917
2011-07-28 16:00:00,294.001402573932
2011-07-28 17:00:00,667.5284371327464
2011-07-28 18:00:00,584.5272041948269
2011-07-28 19:00:00,475.45283553965817
2011-07-28 20:00:00,379.1302260678847
2011-07-28 21:00:00,277.93634555961904
2011-07-28 22:00:00,192.04286028836012
2011-07-28 23:00:00,142.03214754036557
2011-07-29 00:00:00,42.77283018651698
2011-07-29 01:00:00,18.89601834123491
2011-07-29 02:00:00,7.861731282693399
2011-07-29 03:00:00,4.678082720709722
2011-07-29 04:00:00,5.886137793868747
2011-07-29 05:00:00,25.09171016137141
2011-07-29 06:00:00,144.34434474835655
2011-07-29 07:00:00,336.8801808592201
2011-07-29 08:00:00,501.3510216857905
2011-07-29 09:00:00,232.25826955554987
2011-07-29 10:00:00,153.51242531164817
2011-07-29 11:00:00,175.6590760931583
2011-07-29 12:00:00,195.621671529879
2011-07-29 13:00:00,207.8421387950906
2011-07-29 14:00:00,193.18724325656865
2011-07-29 15:00:00,208.68226790045256
2011-07-29 16:00:00,315.70749736666113
2011-07-29 17:00:00,524.321349615164
2011-07-29 18:00:00,520.6261518334435
2011-07-29 19:00:00,450.6563855542418
2011-07-29 20:00:00,345.7774420999334
2011-07-29 21:00:00,282.4763511941546
2011-07-29 22:00:00,192.93968339646656
2011-07-29 23:00:00,107.12743217491608
2011-07-30 00:00:00,141.68655162997015
2011-07-30 01:00:00,91.52667892991698
2011-07-30 02:00:00,71.82052221249705
2011-07-30 03:00:00,36.677336771803084
2011-07-30 04:00:00,11.39790129476868
2011-07-30 05:00:00,14.00832566639441
2011-07-30 06:00:00,24.273057940744494
2011-07-30 07:00:00,74.75798123114068
2011-07-30 08:00:00,150.01836164953218
2011-07-30 09:00:00,255.54129161185975
2011-07-30 10:00:00,360.4963489284286
2011-07-30 11:00:00,378.9570001485387
2011-07-30 12:00:00,395.1510822533913
2011-07-30 13:00:00,422.738857502153
2011-07-30 14:00:00,439.7914842887074
2011-07-30 15:00:00,416.2430230090636
2011-07-30 16:00:00,401.38012535740154
2011-07-30 17:00:00,397.98697127900215
2011-07-30 18:00:00,373.0733610722914
2011-07-30 19:00:00,439.4941656246478
2011-07-30 20:00:00,321.50982776397444
2011-07-30 21:00:00,252.67875398383177
2011-07-30 22:00:00,195.06988681041534
2011-07-30 23:00:00,132.14684741006434
2011-07-31 00:00:00,149.87397609488775
2011-07-31 01:00:00,90.64188603841238
2011-07-31 02:00:00,77.98674145410533
2011-07-31 03:00:00,31.88728646895946
2011-07-31 04:00:00,11.08997276660126
2011-07-31 05:00:00,13.183785034680835
2011-07-31 06:00:00,29.878689647705187
2011-07-31 07:00:00,76.47731240131786
2011-07-31 08:00:00,147.55146351718423
2011-07-31 09:00:00,241.99477374390992
2011-07-31 10:00:00,341.93575277954955
2011-07-31 11:00:00,389.3337403451665
2011-07-31 12:00:00,422.85210334329884
2011-07-31 13:00:00,426.2432997306341
2011-07-31 14:00:00,423.5668661420385
2011-07-31 15:00:00,388.7651712574731
2011-07-31 16:00:00,368.48306884092204
2011-07-31 17:00:00,375.8049465621063
2011-07-31 18:00:00,457.3670718545553
2011-07-31 19:00:00,346.8080083235071
2011-07-31 20:00:00,303.5496209621388
2011-07-31 21:00:00,256.4147694191912
2011-07-31 22:00:00,178.10662000406867
2011-07-31 23:00:00,92.97392399195436
2011-08-20 00:00:00,129.3257262010286
2011-08-20 01:00:00,101.90909543455622
2011-08-20 02:00:00,75.85146167652613
2011-08-20 03:00:00,38.05331692595855
2011-08-20 04:00:00,9.122121956512272
2011-08-20 05:00:00,16.114191744692402
2011-08-20 06:00:00,24.88704630907952
2011-08-20 07:00:00,52.74312253378239
2011-08-20 08:00:00,114.5417133077127
2011-08-20 09:00:00,237.96213350534092
2011-08-20 10:00:00,352.9967509981388
2011-08-20 11:00:00,418.06828986307033
2011-08-20 12:00:00,402.8873631649796
2011-08-20 13:00:00,427.50059637704203
2011-08-20 14:00:00,445.1764728659946
2011-08-20 15:00:00,426.35833136089934
2011-08-20 16:00:00,415.1050989222164
2011-08-20 17:00:00,390.6917798827011
2011-08-20 18:00:00,360.82252776624415
2011-08-20 19:00:00,327.6722470352669
2011-08-20 20:00:00,286.757595861882
2011-08-20 21:00:00,215.0909321251389
2011-08-20 22:00:00,170.1802490630108
2011-08-20 23:00:00,95.98156942604433
2011-08-21 00:00:00,140.5300118805511
2011-08-21 01:00:00,96.10204433402595
2011-08-21 02:00:00,64.97408033998245
2011-08-21 03:00:00,38.64426862843689
2011-08-21 04:00:00,10.197135107687126
2011-08-21 05:00:00,10.16029229294852
2011-08-21 06:00:00,18.288993181384924
2011-08-21 07:00:00,63.7421161943035
2011-08-21 08:00:00,114.75386256215887
2011-08-21 09:00:00,216.5752138949325
2011-08-21 10:00:00,273.35037878347185
2011-08-21 11:00:00,356.4894044267799
2011-08-21 12:00:00,376.79962173076007
2011-08-21 13:00:00,468.6738850232599
2011-08-21 14:00:00,294.8206496484529
2011-08-21 15:00:00,222.9776473919554
2011-08-21 16:00:00,324.8152982877904
2011-08-21 17:00:00,331.8259014507976
2011-08-21 18:00:00,284.14390456798566
2011-08-21 19:00:00,328.9164561699826
2011-08-21 20:00:00,241.69284485022445
2011-08-21 21:00:00,220.89597444566616
2011-08-21 22:00:00,169.33309608279785
2011-08-21 23:00:00,100.9490139607542
2011-08-22 00:00:00,41.38761531841583
2011-08-22 01:00:00,27.126215034513056
2011-08-22 02:00:00,10.37606988058167
2011-08-22 03:00:00,4.036715897318897
2011-08-22 04:00:00,5.858528278072188
2011-08-22 05:00:00,26.79522576038564
2011-08-22 06:00:00,108.90478678075509
2011-08-22 07:00:00,341.3660766003544
2011-08-22 08:00:00,500.08553756263535
2011-08-22 09:00:00,223.39162554754154
2011-08-22 10:00:00,158.2925100804969
2011-08-22 11:00:00,171.31104753785067
2011-08-22 12:00:00,221.7017127942386
2011-08-22 13:00:00,214.62322680215203
2011-08-22 14:00:00,231.64425079628867
2011-08-22 15:00:00,212.0748292880661
2011-08-22 16:00:00,387.2100391158287
2011-08-22 17:00:00,559.7955172183048
2011-08-22 18:00:00,622.8104571538213
2011-08-22 19:00:00,463.0101699267314
2011-08-22 20:00:00,343.5298703407598
2011-08-22 21:00:00,246.06834261404782
2011-08-22 22:00:00,166.2072201098135
2011-08-22 23:00:00,129.51045746221845
2011-08-23 00:00:00,45.506897460460735
2011-08-23 01:00:00,21.188745715703398
2011-08-23 02:00:00,11.47866544229836
2011-08-23 03:00:00,5.717635220984527
2011-08-23 04:00:00,5.5790037765714695
2011-08-23 05:00:00,30.036514164147235
2011-08-23 06:00:00,131.8519744950987
2011-08-23 07:00:00,360.1659363113179
2011-08-23 08:00:00,550.5375834324337
2011-08-23 09:00:00,286.91174847669
2011-08-23 10:00:00,184.35060435567144
2011-08-23 11:00:00,204.14418919616008
2011-08-23 12:00:00,298.1200274866132
2011-08-23 13:00:00,285.3716621826791
2011-08-23 14:00:00,269.8117587151435
2011-08-23 15:00:00,271.62422696894345
2011-08-23 16:00:00,442.8181341518376
2011-08-23 17:00:00,778.1523539771141
2011-08-23 18:00:00,695.7633253764965
2011-08-23 19:00:00,494.96165647532814
2011-08-23 20:00:00,365.6048259395063
2011-08-23 21:00:00,227.76674107998213
2011-08-23 22:00:00,182.85733285445053
2011-08-23 23:00:00,138.76492575817716
2011-08-24 00:00:00,46.71163779827089
2011-08-24 01:00:00,17.881048614998853
2011-08-24 02:00:00,13.050761624721114
2011-08-24 03:00:00,7.418816689806289
2011-08-24 04:00:00,8.009865483058185
2011-08-24 05:00:00,27.19612969252189
2011-08-24 06:00:00,129.9207009825887
2011-08-24 07:00:00,342.47053973918185
2011-08-24 08:00:00,459.4961297490961
2011-08-24 09:00:00,229.6485226276518
2011-08-24 10:00:00,141.36504666568402
2011-08-24 11:00:00,165.494512924418
2011-08-24 12:00:00,202.5010922643936
2011-08-24 13:00:00,200.55915330130875
2011-08-24 14:00:00,200.3329144054251
2011-08-24 15:00:00,212.85475118939246
2011-08-24 16:00:00,302.45413219908505
2011-08-24 17:00:00,563.806929841683
2011-08-24 18:00:00,603.0617114076914
2011-08-24 19:00:00,444.90927352380857
2011-08-24 20:00:00,317.0496117041484
2011-08-24 21:00:00,253.96030203772486
2011-08-24 22:00:00,158.482530452686
2011-08-24 23:00:00,128.91828272617659
2011-08-25 00:00:00,47.26160194565155
2011-08-25 01:00:00,17.362433025012088
2011-08-25 02:00:00,7.972071072710523
2011-08-25 03:00:00,6.272886781112379
2011-08-25 04:00:00,6.855022556050515
2011-08-25 05:00:00,30.539396694357738
2011-08-25 06:00:00,129.4171044585371
2011-08-25 07:00:00,329.36643101624804
2011-08-25 08:00:00,448.89444108179
2011-08-25 09:00:00,244.69930820970134
2011-08-25 10:00:00,155.28720845416797
2011-08-25 11:00:00,122.58470927491766
2011-08-25 12:00:00,131.54481089842636
2011-08-25 13:00:00,157.58854947785966
2011-08-25 14:00:00,170.61028811234428
2011-08-25 15:00:00,198.1760337218373
2011-08-25 16:00:00,261.09380884327396
2011-08-25 17:00:00,403.5990484989214
2011-08-25 18:00:00,357.3246978691601
2011-08-25 19:00:00,305.0685843914641
2011-08-25 20:00:00,259.243474997892
2011-08-25 21:00:00,221.7776211710364
2011-08-25 22:00:00,166.35007195216127
2011-08-25 23:00:00,133.79035789070062
2011-08-26 00:00:00,52.126191139392084
2011-08-26 01:00:00,15.139795253373263
2011-08-26 02:00:00,6.920828443709076
2011-08-26 03:00:00,6.7477024076812135
2011-08-26 04:00:00,7.055532103241562
2011-08-26 05:00:00,29.63118370024773
2011-08-26 06:00:00,119.67554334630458
2011-08-26 07:00:00,340.90261333105013
2011-08-26 08:00:00,582.6470547471448
2011-08-26 09:00:00,305.41924448753565
2011-08-26 10:00:00,196.1374777763535
2011-08-26 11:00:00,218.1702217583965
2011-08-26 12:00:00,213.60449684187307
2011-08-26 13:00:00,255.68715493758788
2011-08-26 14:00:00,223.67923879838466
2011-08-26 15:00:00,238.0311633221284
2011-08-26 16:00:00,347.4900011867073
2011-08-26 17:00:00,566.0863133003847
2011-08-26 18:00:00,532.9050246660094
2011-08-26 19:00:00,382.53104539197705
2011-08-26 20:00:00,305.2057593713508
2011-08-26 21:00:00,266.29955125763934
2011-08-26 22:00:00,209.09551890533734
2011-08-26 23:00:00,128.49373146359355
2011-08-27 00:00:00,134.0584297157046
2011-08-27 01:00:00,85.88493467474927
2011-08-27 02:00:00,66.8232479853196
2011-08-27 03:00:00,40.62627358637074
2011-08-27 04:00:00,9.608262358566703
2011-08-27 05:00:00,11.447869712346225
2011-08-27 06:00:00,24.905950490100803
2011-08-27 07:00:00,61.658782185325656
2011-08-27 08:00:00,139.49051706079885
2011-08-27 09:00:00,213.23357454249842
2011-08-27 10:00:00,244.72630041292393
2011-08-27 11:00:00,135.24411211249716
2011-08-27 12:00:00,150.9993772747836
2011-08-27 13:00:00,158.09855315211314
2011-08-27 14:00:00,115.13639051154848
2011-08-27 15:00:00,129.73130712701115
2011-08-27 16:00:00,122.11341370254085
2011-08-27 17:00:00,106.81000144510746
2011-08-28 07:00:00,124.25488526101365
2011-08-28 08:00:00,165.25123551279012
2011-08-28 09:00:00,285.9195979824632
2011-08-28 10:00:00,368.49464710388474
2011-08-28 11:00:00,403.2619054913332
2011-08-28 12:00:00,457.9754251525123
2011-08-28 13:00:00,483.6384792751647
2011-08-28 14:00:00,455.4303802665471
2011-08-28 15:00:00,444.4671353691841
2011-08-28 16:00:00,428.79206827535324
2011-08-28 17:00:00,530.1188604833322
2011-08-28 18:00:00,492.07959912203614
2011-08-28 19:00:00,373.1219668878847
2011-08-28 20:00:00,311.0910389056253
2011-08-28 21:00:00,248.85427228586218
2011-08-28 22:00:00,168.0827955716556
2011-08-28 23:00:00,99.22471826101199
2011-08-29 00:00:00,52.37997158239001
2011-08-29 01:00:00,21.027298229012526
2011-08-29 02:00:00,8.160797922420294
2011-08-29 03:00:00,7.236860575587355
2011-08-29 04:00:00,7.250964507077249
2011-08-29 05:00:00,25.66084130483254
2011-08-29 06:00:00,134.08852022808705
2011-08-29 07:00:00,421.36564130130813
2011-08-29 08:00:00,507.2655667487598
2011-08-29 09:00:00,288.61719009145077
2011-08-29 10:00:00,187.66486632264332
2011-08-29 11:00:00,233.1215020396078
2011-08-29 12:00:00,318.5487197124933
2011-08-29 13:00:00,297.2343720570076
2011-08-29 14:00:00,279.42746364281294
2011-08-29 15:00:00,290.603737812429
2011-08-29 16:00:00,440.6383636494481
2011-08-29 17:00:00,667.9331853851712
2011-08-29 18:00:00,724.2304092947278
2011-08-29 19:00:00,501.41228712086814
2011-08-29 20:00:00,382.3232375466396
2011-08-29 21:00:00,244.33476614289967
2011-08-29 22:00:00,182.85733285445053
2011-08-29 23:00:00,150.90806295723064
2011-08-30 00:00:00,60.71764204402535
2011-08-30 01:00:00,27.127976473060137
2011-08-30 02:00:00,10.863288657457321
2011-08-30 03:00:00,7.245152184834146
2011-08-30 04:00:00,7.518572576837815
2011-08-30 05:00:00,41.94713323731726
2011-08-30 06:00:00,147.80108303271243
2011-08-30 07:00:00,448.7944953913958
2011-08-30 08:00:00,497.2261536276784
2011-08-30 09:00:00,239.04266093750383
2011-08-30 10:00:00,146.6922204946935
2011-08-30 11:00:00,184.49448845896626
2011-08-30 12:00:00,293.9739302743525
2011-08-30 13:00:00,269.64039183063556
2011-08-30 14:00:00,246.98158243931456
2011-08-30 15:00:00,255.51922167723325
2011-08-30 16:00:00,452.2037944582616
2011-08-30 17:00:00,784.4169259828062
2011-08-30 18:00:00,638.7524448912612
2011-08-30 19:00:00,436.9406201848032
2011-08-30 20:00:00,318.371791528626
2011-08-30 21:00:00,247.15392567027004
2011-08-30 22:00:00,185.9833907998748
2011-08-30 23:00:00,138.059425372931
2011-08-31 00:00:00,49.94386489013211
2011-08-31 01:00:00,18.865397024104055
2011-08-31 02:00:00,19.143294433703158
2011-08-31 03:00:00,8.689173331597944
2011-08-31 04:00:00,8.931889783069987
2011-08-31 05:00:00,36.04877844441996
2011-08-31 06:00:00,138.71497311543493
2011-08-31 07:00:00,350.449493644468
2011-08-31 08:00:00,452.76634189017057
2011-08-31 09:00:00,213.8456171209018
2011-08-31 10:00:00,176.95056621404433
2011-08-31 11:00:00,189.85753271787087
2011-08-31 12:00:00,228.5906459299818
2011-08-31 13:00:00,281.9985138914745
2011-08-31 14:00:00,266.079286901425
2011-08-31 15:00:00,282.12814808676814
2011-08-31 16:00:00,356.80979387115735
2011-08-31 17:00:00,673.9530447627376
2011-08-31 18:00:00,682.231773865995
2011-08-31 19:00:00,465.45625883084796
2011-08-31 20:00:00,388.9880222346885
2011-08-31 21:00:00,241.14458879622848
2011-08-31 22:00:00,185.42923197956026
2011-08-31 23:00:00,102.85409780448501
2011-09-20 00:00:00,39.9707280359086
2011-09-20 01:00:00,11.60751409724007
2011-09-20 02:00:00,5.657434590777565
2011-09-20 03:00:00,5.822370727076636
2011-09-20 04:00:00,5.5123812638187255
2011-09-20 05:00:00,25.440306895083285
2011-09-20 06:00:00,107.79649386758472
2011-09-20 07:00:00,341.15961978811896
2011-09-20 08:00:00,135.8516917895679
2011-09-20 09:00:00,106.87644356730583
2011-09-20 10:00:00,80.97886627302664
2011-09-20 11:00:00,80.62159429449112
2011-09-20 12:00:00,88.57900309398013
2011-09-20 13:00:00,85.99912358667649
2011-09-20 14:00:00,174.2703389298471
2011-09-20 15:00:00,179.80201796471556
2011-09-20 16:00:00,202.89063177419817
2011-09-20 17:00:00,274.05883166380295
2011-09-20 18:00:00,275.3103114716785
2011-09-20 19:00:00,242.50882680984995
2011-09-20 20:00:00,114.67245337576338
2011-09-20 21:00:00,108.5620645946741
2011-09-20 22:00:00,128.37797918504873
2011-09-20 23:00:00,91.42196033727183
2011-09-21 00:00:00,18.706532460615616
2011-09-21 01:00:00,10.342757739744485
2011-09-21 02:00:00,5.2039734696790445
2011-09-21 03:00:00,4.369869993650945
2011-09-21 04:00:00,4.922582428888401
2011-09-21 05:00:00,15.832803160612965
2011-09-21 06:00:00,73.26222528430262
2011-09-21 07:00:00,172.69334315249958
2011-09-21 08:00:00,186.97860188045772
2011-09-21 09:00:00,86.48363465020454
2011-09-21 10:00:00,142.77276346471825
2011-09-21 11:00:00,157.3714919760234
2011-09-21 12:00:00,175.53234581257976
2011-09-21 13:00:00,217.34936736198082
2011-09-21 14:00:00,213.45638127134342
2011-09-21 15:00:00,219.11920949460503
2011-09-21 16:00:00,320.7163766984875
2011-09-21 17:00:00,431.91310498278597
2011-09-21 18:00:00,232.83680897128207
2011-09-21 19:00:00,142.44374653397531
2011-09-21 20:00:00,106.48263018354365
2011-09-21 21:00:00,95.24645323233081
2011-09-21 22:00:00,137.73105977895162
2011-09-21 23:00:00,101.38643334091348
2011-09-22 00:00:00,20.57516396715463
2011-09-22 01:00:00,10.951638398460958
2011-09-22 02:00:00,6.0516454877917
2011-09-22 03:00:00,4.587551460297572
2011-09-22 04:00:00,4.506358455559927
2011-09-22 05:00:00,22.492861715296023
2011-09-22 06:00:00,74.7163621000842
2011-09-22 07:00:00,169.52823416140674
2011-09-22 08:00:00,184.13533829521597
2011-09-22 09:00:00,136.25254608693055
2011-09-22 10:00:00,159.38684021862485
2011-09-22 11:00:00,161.39589720818023
2011-09-22 12:00:00,169.36041119245658
2011-09-22 13:00:00,161.2464476335299
2011-09-22 14:00:00,159.99700474470012
2011-09-22 15:00:00,159.6604308147253
2011-09-22 16:00:00,334.1946635297413
2011-09-22 17:00:00,336.9735455549091
2011-09-22 18:00:00,270.83513672058547
2011-09-22 19:00:00,236.38920692926743
2011-09-22 20:00:00,111.6991436984606
2011-09-22 21:00:00,159.6093201395781
2011-09-22 22:00:00,127.87959246924473
2011-09-22 23:00:00,105.85502719350922
2011-09-23 00:00:00,31.923814631024452
2011-09-23 01:00:00,11.898878343412033
2011-09-23 02:00:00,6.569211506605751
2011-09-23 03:00:00,7.658915662198049
2011-09-23 04:00:00,3.6878695492380174
2011-09-23 05:00:00,27.9212522415691
2011-09-23 06:00:00,115.85958296464972
2011-09-23 07:00:00,176.45203647696292
2011-09-23 08:00:00,195.72853906930888
2011-09-23 09:00:00,113.40082413111786
2011-09-23 10:00:00,101.99327135892473
2011-09-23 11:00:00,107.8769479653361
2011-09-23 12:00:00,139.7493287820647
2011-09-23 13:00:00,109.50330635079082
2011-09-23 14:00:00,111.77602485670742
2011-09-23 15:00:00,141.59553444503842
2011-09-23 16:00:00,277.69435751816786
2011-09-23 17:00:00,181.05606613028885
2011-09-23 18:00:00,190.04808557896584
2011-09-23 19:00:00,203.73768176401109
2011-09-23 20:00:00,162.01220904924264
2011-09-23 21:00:00,133.63213650566033
2011-09-23 22:00:00,139.99208431111686
2011-09-23 23:00:00,71.20826719443454
2011-09-24 00:00:00,98.73672417714346
2011-09-24 01:00:00,81.33309093392123
2011-09-24 02:00:00,58.95259105878554
2011-09-24 03:00:00,28.761202185227788
2011-09-24 04:00:00,9.591636851034254
2011-09-24 05:00:00,12.236448712057028
2011-09-24 06:00:00,18.681102401974808
2011-09-24 07:00:00,69.72556177965187
2011-09-24 08:00:00,138.6975889775893
2011-09-24 09:00:00,203.40388257755146
2011-09-24 10:00:00,248.05898916816685
2011-09-24 11:00:00,283.7236538230883
2011-09-24 12:00:00,292.31919479617494
2011-09-24 13:00:00,326.88810277813377
2011-09-24 14:00:00,350.5475655870326
2011-09-24 15:00:00,353.3365662823998
2011-09-24 16:00:00,332.6547733229426
2011-09-24 17:00:00,314.19167465708415
2011-09-24 18:00:00,322.7205975371845
2011-09-24 19:00:00,226.4779680265263
2011-09-24 20:00:00,198.12164707291666
2011-09-24 21:00:00,162.71558426295852
2011-09-24 22:00:00,130.284338392537
2011-09-24 23:00:00,102.13763426214992
2011-09-25 00:00:00,106.5906823962265
2011-09-25 01:00:00,83.32644481103792
2011-09-25 02:00:00,45.629793231934485
2011-09-25 03:00:00,23.698872141259674
2011-09-25 04:00:00,7.3710033441949205
2011-09-25 05:00:00,12.038660402441003
2011-09-25 06:00:00,19.3969286203706
2011-09-25 07:00:00,78.61923577656825
2011-09-25 08:00:00,138.87862401167072
2011-09-25 09:00:00,211.86854854281012
2011-09-25 10:00:00,254.5958004548993
2011-09-25 11:00:00,302.2379611607928
2011-09-25 12:00:00,304.89916740482766
2011-09-25 13:00:00,344.19257637802474
2011-09-25 14:00:00,297.44431919423454
2011-09-25 15:00:00,296.8483933395288
2011-09-25 16:00:00,412.7773585944369
2011-09-25 17:00:00,332.34816255532115
2011-09-25 18:00:00,318.4117539010135
2011-09-25 19:00:00,233.46576623459697
2011-09-25 20:00:00,199.4886841935468
2011-09-25 21:00:00,146.4416533890472
2011-09-25 22:00:00,142.1703827471518
2011-09-25 23:00:00,102.68284380859885
2011-09-26 00:00:00,33.58581798981742
2011-09-26 01:00:00,18.2008632132501
2011-09-26 02:00:00,6.813496467995699
2011-09-26 03:00:00,6.901298623540918
2011-09-26 04:00:00,6.691520491251229
2011-09-26 05:00:00,31.376290808930673
2011-09-26 06:00:00,115.85958296464972
2011-09-26 07:00:00,308.93331855687273
2011-09-26 08:00:00,362.56237898922734
2011-09-26 09:00:00,331.030750715431
2011-09-26 10:00:00,171.41201035932525
2011-09-26 11:00:00,198.17520476398101
2011-09-26 12:00:00,189.260146945014
2011-09-26 13:00:00,256.4366457019958
2011-09-26 14:00:00,283.65442479944846
2011-09-26 15:00:00,287.0131403866427
2011-09-26 16:00:00,417.99135552924207
2011-09-26 17:00:00,599.272908706116
2011-09-26 18:00:00,277.8726056970205
2011-09-26 19:00:00,252.51512467070788
2011-09-26 20:00:00,217.1887079145495
2011-09-26 21:00:00,176.68358972466183
2011-09-26 22:00:00,160.9094842696727
2011-09-26 23:00:00,117.0983674415481
2011-09-27 00:00:00,35.38425288383744
2011-09-27 01:00:00,18.292442883563556
2011-09-27 02:00:00,8.158043500985098
2011-09-27 03:00:00,6.901298623540918
2011-09-27 04:00:00,3.9753623523606465
2011-09-27 05:00:00,15.189342709348873
2011-09-27 06:00:00,122.50341552348333
2011-09-27 07:00:00,344.65354162698804
2011-09-27 08:00:00,634.2695518229768
2011-09-27 09:00:00,145.11670306482065
2011-09-27 10:00:00,112.46822374246263
2011-09-27 11:00:00,161.447445726855
2011-09-27 12:00:00,154.63354456886103
2011-09-27 13:00:00,255.48714926405336
2011-09-27 14:00:00,181.64822413354224
2011-09-27 15:00:00,170.6165476207609
2011-09-27 16:00:00,205.79529839264688
2011-09-27 17:00:00,304.7504072129099
2011-09-27 18:00:00,296.4400405910601
2011-09-27 19:00:00,223.51999775208188
