datetime,count
2011-07-26 15:00:00,11359792585097808e195
2011-07-26 16:00:00,624583490480907e182
2011-07-26 17:00:00,23848681295002068e193
2011-07-26 18:00:00,15161623323485622e190
2011-07-26 19:00:00,4.4269679079480493e+198
2011-07-26 20:00:00,2396044748790027e177
2011-07-26 21:00:00,8314492356087583e171
2011-07-26 22:00:00,35634675813382553e157
2011-07-26 23:00:00,2610354274801329e162
2011-07-27 00:00:00,40112663743886693e58
2011-07-27 01:00:00,14179074040301486e59
2011-07-27 02:00:00,18282829646486555e59
2011-07-27 03:00:00,6118697725784529e51
2011-07-27 04:00:00,65269729440236004e59
2011-07-27 05:00:00,462043826520378e61
2011-07-27 06:00:00,12909636938276506e62
2011-07-27 07:00:00,745215617770634e76
2011-07-27 08:00:00,23944512585052347e87
2011-07-27 09:00:00,7450988643374091e103
2011-07-27 10:00:00,20722230118126137e108
2011-07-27 11:00:00,4416735975510907e122
2011-07-27 12:00:00,4769097104080335e145
2011-07-27 13:00:00,12067886725340895e161
2011-07-27 14:00:00,4543040902010834e168
2011-07-27 15:00:00,4924303957501852e189
2011-07-27 16:00:00,754810755478326e194
2011-07-27 17:00:00,3525164559751717e196
2011-07-27 18:00:00,6839541688549698e191
2011-07-27 19:00:00,10469964415217401e190
2011-07-27 20:00:00,1684122684965632e162
2011-07-27 21:00:00,6088364149057431e153
2011-07-27 22:00:00,14396026199040632e153
2011-07-27 23:00:00,14119766541115213e174
2011-07-28 00:00:00,18438199196160386e44
2011-07-28 01:00:00,23695430445020225e47
2011-07-28 02:00:00,5457235612771142e50
2011-07-28 03:00:00,15241622549211254e51
2011-07-28 04:00:00,28647507338045894e48
2011-07-28 05:00:00,4115026923041954e49
2011-07-28 06:00:00,7393853804526492e48
2011-07-28 07:00:00,3122196621273379e56
2011-07-28 08:00:00,7438438582702159e65
2011-07-28 09:00:00,11026585066174722e84
2011-07-28 10:00:00,2906986591348328e100
2011-07-28 11:00:00,20184633092209386e116
2011-07-28 12:00:00,5936265444084142e124
2011-07-28 13:00:00,10251946631587377e143
2011-07-28 14:00:00,5680274745174706e154
2011-07-28 15:00:00,8935347006229157e153
2011-07-28 16:00:00,31063364706385246e162
2011-07-28 17:00:00,800641436470455e158
2011-07-28 18:00:00,1437419002252109e164
2011-07-28 19:00:00,11728668081332159e158
2011-07-28 20:00:00,29549258322698686e152
2011-07-28 21:00:00,34477277908835466e149
2011-07-28 22:00:00,4618890053140136e141
2011-07-28 23:00:00,5183657216471213e140
2011-07-29 00:00:00,6020897675520926e34
2011-07-29 01:00:00,54204312694448e38
2011-07-29 02:00:00,33072712606259717e36
2011-07-29 03:00:00,8893569203990656e39
2011-07-29 04:00:00,11974638090457995e39
2011-07-29 05:00:00,8212418785396467e40
2011-07-29 06:00:00,14569823642653535e47
2011-07-29 07:00:00,3443307630930391e57
2011-07-29 08:00:00,3089832853524129e67
2011-07-29 09:00:00,4995929725919562e117
2011-07-29 10:00:00,5025397841781754e145
2011-07-29 11:00:00,21416108632372314e165
2011-07-29 12:00:00,13324491743369334e197
2011-07-29 13:00:00,7266427490423484e183
2011-07-29 14:00:00,466156009528828e218
2011-07-29 15:00:00,11649606326628842e229
2011-07-29 16:00:00,18147788592496666e248
2011-07-29 17:00:00,9483007624914093e255
2011-07-29 18:00:00,4765851660922569e239
2011-07-29 19:00:00,16178078804344343e222
2011-07-29 20:00:00,929229355902194e218
2011-07-29 21:00:00,36160137575252215e191
2011-07-29 22:00:00,5773775933507437e190
2011-07-29 23:00:00,8140381244286708e177
2011-07-30 00:00:00,200978682381371e51
2011-07-30 01:00:00,5510156823466142e51
2011-07-30 02:00:00,11552796416879435e54
2011-07-30 03:00:00,3524677802261584e51
2011-07-30 04:00:00,2619240751562447e50
2011-07-30 05:00:00,22891716139239903e51
2011-07-30 06:00:00,5152087897069479e55
2011-07-30 07:00:00,1600597156435252e67
2011-07-30 08:00:00,4518942825403973e81
2011-07-30 09:00:00,6765034466772338e109
2011-07-30 10:00:00,4324979753686186e120
2011-07-30 11:00:00,13237067673945153e133
2011-07-30 12:00:00,17936552468823246e143
2011-07-30 13:00:00,8218418123881587e162
2011-07-30 14:00:00,7058275172077718e180
2011-07-30 15:00:00,908659326135002e195
2011-07-30 16:00:00,20721407340283597e214
2011-07-30 17:00:00,42783570552715083e213
2011-07-30 18:00:00,3101568034369016e220
2011-07-30 19:00:00,620970276359233e169
2011-07-30 20:00:00,13434433056733615e185
2011-07-30 21:00:00,6839488849744751e179
2011-07-30 22:00:00,13541987821809428e169
2011-07-30 23:00:00,31559902049344575e164
2011-07-31 00:00:00,6168271311322969e48
2011-07-31 01:00:00,6061447192070382e44
2011-07-31 02:00:00,7513874391419634e45
2011-07-31 03:00:00,2651435972807391e47
2011-07-31 04:00:00,25673205120813638e44
2011-07-31 05:00:00,7651971222990019e48
2011-07-31 06:00:00,3157680350511939e53
2011-07-31 07:00:00,4692786269841233e67
2011-07-31 08:00:00,250972835837752e80
2011-07-31 09:00:00,13729093648476578e93
2011-07-31 10:00:00,3782650676422081e126
2011-07-31 11:00:00,3516764356327745e149
2011-07-31 12:00:00,10273646841505233e176
2011-07-31 13:00:00,22442074169432992e184
2011-07-31 14:00:00,1075325110276265e196
2011-07-31 15:00:00,26663786975595388e231
2011-07-31 16:00:00,6054206181810186e245
2011-07-31 17:00:00,3055021039528702e253
2011-07-31 18:00:00,35455773470533637e195
2011-07-31 19:00:00,8498508634429271e160
2011-07-31 20:00:00,11695542093165335e168
2011-07-31 21:00:00,8658938972478018e161
2011-07-31 22:00:00,10478657029694856e135
2011-07-31 23:00:00,14944237162316275e146
2011-08-20 00:00:00,13482211005450467e16
2011-08-20 01:00:00,20489775422889397e21
2011-08-20 02:00:00,6745220822396849e26
2011-08-20 03:00:00,5808310381071691e28
2011-08-20 04:00:00,37066073242139476e25
2011-08-20 05:00:00,14522718451374694e27
2011-08-20 06:00:00,1780032784415931e35
2011-08-20 07:00:00,8753919704202986e33
2011-08-20 08:00:00,6551007059243e52
2011-08-20 09:00:00,8685944481373084e60
2011-08-20 10:00:00,23376299212522273e72
2011-08-20 11:00:00,6356698998541889e77
2011-08-20 12:00:00,44337091782603095e87
2011-08-20 13:00:00,9849725159184232e100
2011-08-20 14:00:00,8314458681887907e127
2011-08-20 15:00:00,949767308433286e142
2011-08-20 16:00:00,11295358039146917e143
2011-08-20 17:00:00,48577357071562515e147
2011-08-20 18:00:00,8493827408706612e131
2011-08-20 19:00:00,13372925777753048e122
2011-08-20 20:00:00,3087245918922344e130
2011-08-20 21:00:00,10744577451609956e121
2011-08-20 22:00:00,17189644456075383e126
2011-08-20 23:00:00,9894532369130691e120
2011-08-21 00:00:00,51368616144280846e32
2011-08-21 01:00:00,16819193645569843e30
2011-08-21 02:00:00,10981248713656096e32
2011-08-21 03:00:00,120283840183526e32
2011-08-21 04:00:00,53102870957048806e34
2011-08-21 05:00:00,2275337233375634e32
2011-08-21 06:00:00,24118221728320057e33
2011-08-21 07:00:00,1193736962260543e44
2011-08-21 08:00:00,55881497080121935e50
2011-08-21 09:00:00,32511362830213055e61
2011-08-21 10:00:00,36416375501805134e68
2011-08-21 11:00:00,7682667340057467e99
2011-08-21 12:00:00,8713203513738384e114
2011-08-21 13:00:00,14839294243452668e117
2011-08-21 14:00:00,28795104333662966e56
2011-08-21 15:00:00,10121144626092435e72
2011-08-21 16:00:00,312566787087258e85
2011-08-21 17:00:00,2518607220599405e88
2011-08-21 18:00:00,13310246143321414e95
2011-08-21 19:00:00,10511473898514497e110
2011-08-21 20:00:00,4136037107178955e100
2011-08-21 21:00:00,922847661215018e106
2011-08-21 22:00:00,6730711283419812e119
2011-08-21 23:00:00,8156016161991163e121
2011-08-22 00:00:00,2611220741203805e28
2011-08-22 01:00:00,4686049281853936e29
2011-08-22 02:00:00,8186099553703492e45
2011-08-22 03:00:00,250257925164634e33
2011-08-22 04:00:00,6853455189763346e45
2011-08-22 05:00:00,56812244001102114e47
2011-08-22 06:00:00,492827198977859e54
2011-08-22 07:00:00,2262666212639238e57
2011-08-22 08:00:00,503294091196751e61
2011-08-22 09:00:00,8960682103039208e71
2011-08-22 10:00:00,14125690533695484e85
2011-08-22 11:00:00,41608386513077147e110
2011-08-22 12:00:00,28715098876422334e119
2011-08-22 13:00:00,1086560440702442e137
2011-08-22 14:00:00,26739430516739394e140
2011-08-22 15:00:00,25346784654948063e144
2011-08-22 16:00:00,17174770855961514e155
2011-08-22 17:00:00,34303833113186825e166
2011-08-22 18:00:00,11229560563848547e168
2011-08-22 19:00:00,23691665214966013e165
2011-08-22 20:00:00,4976052147739578e153
2011-08-22 21:00:00,6839320213990665e150
2011-08-22 22:00:00,422637300913963e163
2011-08-22 23:00:00,529591193242028e160
2011-08-23 00:00:00,30406102692429553e42
2011-08-23 01:00:00,11100601797300006e36
2011-08-23 02:00:00,8087429806452488e35
2011-08-23 03:00:00,22144356017250986e38
2011-08-23 04:00:00,1606790525883906e36
2011-08-23 05:00:00,8599575319378427e38
2011-08-23 06:00:00,11643564572340985e38
2011-08-23 07:00:00,18736118584912763e59
2011-08-23 08:00:00,13510011631208565e66
2011-08-23 09:00:00,19002631408822987e79
2011-08-23 10:00:00,1287688816054313e90
2011-08-23 11:00:00,1796704149040061e101
2011-08-23 12:00:00,8187781857112083e99
2011-08-23 13:00:00,3726756602856832e122
2011-08-23 14:00:00,2849628031221644e128
2011-08-23 15:00:00,1611736746500878e133
2011-08-23 16:00:00,1825167829096935e140
2011-08-23 17:00:00,1725532073824368e147
2011-08-23 18:00:00,40403585168490255e152
2011-08-23 19:00:00,6174439599764625e121
2011-08-23 20:00:00,6.7382582060091525e+136
2011-08-23 21:00:00,11464857963807086e111
2011-08-23 22:00:00,10162993599200726e121
2011-08-23 23:00:00,16514175651257417e119
2011-08-24 00:00:00,456632923582743e36
2011-08-24 01:00:00,16863471398396106e33
2011-08-24 02:00:00,7027307142856109e28
2011-08-24 03:00:00,7502185681670885e30
2011-08-24 04:00:00,42642673766844317e27
2011-08-24 05:00:00,4448434686357865e30
2011-08-24 06:00:00,44911774264353597e30
2011-08-24 07:00:00,4578651582349815e46
2011-08-24 08:00:00,9766872148746138e47
2011-08-24 09:00:00,10732943386986124e53
2011-08-24 10:00:00,774684617472042e76
2011-08-24 11:00:00,14270193007722665e87
2011-08-24 12:00:00,2192300464634057e96
2011-08-24 13:00:00,42258725988149893e114
2011-08-24 14:00:00,4664548097439416e121
2011-08-24 15:00:00,900453328646489e129
2011-08-24 16:00:00,4038673993043444e130
2011-08-24 17:00:00,20590762496573025e134
2011-08-24 18:00:00,11765520349614269e129
2011-08-24 19:00:00,6049663033748204e136
2011-08-24 20:00:00,3017275478925774e133
2011-08-24 21:00:00,1564122975163567e132
2011-08-24 22:00:00,357642405896273e133
2011-08-24 23:00:00,8055286003447475e125
2011-08-25 00:00:00,16005669756885802e31
2011-08-25 01:00:00,1445695839039591e38
2011-08-25 02:00:00,41621561183821255e39
2011-08-25 03:00:00,3492327499633358e37
2011-08-25 04:00:00,36038086003186633e36
2011-08-25 05:00:00,2981326514929337e37
2011-08-25 06:00:00,6451324632283674e38
2011-08-25 07:00:00,5624852616671196e51
2011-08-25 08:00:00,9923779604477895e61
2011-08-25 09:00:00,12200214775901325e71
2011-08-25 10:00:00,3223901134938412e83
2011-08-25 11:00:00,5644881205589033e42
2011-08-25 12:00:00,26503760300860332e44
2011-08-25 13:00:00,13750871198658113e65
2011-08-25 14:00:00,23663724089831303e83
2011-08-25 15:00:00,4553284885784938e95
2011-08-25 16:00:00,8969884796948113e76
2011-08-25 17:00:00,16092374417477833e80
2011-08-25 18:00:00,10147500625652844e96
2011-08-25 19:00:00,21579798107065935e94
2011-08-25 20:00:00,8106996122776001e88
2011-08-25 21:00:00,8127385215110205e91
2011-08-25 22:00:00,1134916941626359e81
2011-08-25 23:00:00,3474495851308785e87
2011-08-26 00:00:00,4022580127983288e21
2011-08-26 01:00:00,14462430336407563e21
2011-08-26 02:00:00,24645278090838223e21
2011-08-26 03:00:00,330499451171279e23
2011-08-26 04:00:00,5193560727345416e24
2011-08-26 05:00:00,7317156198273911e29
2011-08-26 06:00:00,29855107259934244e27
2011-08-26 07:00:00,5080751942036899e34
2011-08-26 08:00:00,10359586684627682e40
2011-08-26 09:00:00,5962820404368477e54
2011-08-26 10:00:00,11388373606254732e71
2011-08-26 11:00:00,156389828493084e90
2011-08-26 12:00:00,4155412840638422e93
2011-08-26 13:00:00,7214917088896187e111
2011-08-26 14:00:00,21799565761366224e110
2011-08-26 15:00:00,1179146626602857e134
2011-08-26 16:00:00,20748711202678274e114
2011-08-26 17:00:00,38129925474002623e99
2011-08-26 18:00:00,12936967184160877e111
2011-08-26 19:00:00,951908409058514e97
2011-08-26 20:00:00,58551521545164484e100
2011-08-26 21:00:00,17097046478234484e108
2011-08-26 22:00:00,17756514532049575e112
2011-08-26 23:00:00,3081857385551918e105
2011-08-27 00:00:00,7917289530352857e27
2011-08-27 01:00:00,3081784868756617e30
2011-08-27 02:00:00,8178627663601613e32
2011-08-27 03:00:00,30822414293681226e38
2011-08-27 04:00:00,10223022296008949e41
2011-08-27 05:00:00,45124634654960764e44
2011-08-27 06:00:00,28863639146122497e47
2011-08-27 07:00:00,19593025081085786e51
2011-08-27 08:00:00,5920646900085116e53
2011-08-27 09:00:00,4530869915336007e59
2011-08-27 10:00:00,17144712928928118e67
2011-08-27 11:00:00,7855805691935185e35
2011-08-27 12:00:00,44776255338235945e42
2011-08-27 13:00:00,8761500943648472e44
2011-08-27 14:00:00,10026108221188885e42
2011-08-27 15:00:00,4834217357813696e45
2011-08-27 16:00:00,11701379076445146e47
2011-08-27 17:00:00,6258257316544487e55
2011-08-28 07:00:00,2031913914431739e27
2011-08-28 08:00:00,7285615259652352e29
2011-08-28 09:00:00,40465239666981955e54
2011-08-28 10:00:00,13740564333078357e79
2011-08-28 11:00:00,5594348087347733e82
2011-08-28 12:00:00,26755879629780536e100
2011-08-28 13:00:00,42798449551182303e117
2011-08-28 14:00:00,9025933538156866e134
2011-08-28 15:00:00,6361164741659786e139
2011-08-28 16:00:00,10388934188436007e166
2011-08-28 17:00:00,4747574667758705e151
2011-08-28 18:00:00,11647316803311434e146
2011-08-28 19:00:00,6600434034295027e136
2011-08-28 20:00:00,29515385462166377e145
2011-08-28 21:00:00,995197262429317e116
2011-08-28 22:00:00,46163327463750115e104
2011-08-28 23:00:00,5905307107231728e101
2011-08-29 00:00:00,1261136057519711e26
2011-08-29 01:00:00,10306920913299782e28
2011-08-29 02:00:00,9637764946308911e31
2011-08-29 03:00:00,15118499183126326e32
2011-08-29 04:00:00,2166656103829997e31
2011-08-29 05:00:00,9008815185461346e30
2011-08-29 06:00:00,12038690592726799e32
2011-08-29 07:00:00,21202858287178668e50
2011-08-29 08:00:00,5223644746673287e59
2011-08-29 09:00:00,39070066560640626e65
2011-08-29 10:00:00,10532270960129317e78
2011-08-29 11:00:00,11541434319016895e81
2011-08-29 12:00:00,19121542139549286e101
2011-08-29 13:00:00,1680807739236795e112
2011-08-29 14:00:00,2468022127283375e104
2011-08-29 15:00:00,40452769373673343e113
2011-08-29 16:00:00,28249623665239613e124
2011-08-29 17:00:00,14621990783265105e131
2011-08-29 18:00:00,8168695845921355e120
2011-08-29 19:00:00,15834078367508416e126
2011-08-29 20:00:00,12773873488554114e118
2011-08-29 21:00:00,17873083907161812e125
2011-08-29 22:00:00,10162993599200726e121
2011-08-29 23:00:00,4874091566913974e117
2011-08-30 00:00:00,45151352609447535e20
2011-08-30 01:00:00,1539760290869641e25
2011-08-30 02:00:00,3027323215397488e23
2011-08-30 03:00:00,11981089752850742e25
2011-08-30 04:00:00,3076489493015981e24
2011-08-30 05:00:00,4251553258364234e25
2011-08-30 06:00:00,1292077453188563e31
2011-08-30 07:00:00,11708280065151238e37
2011-08-30 08:00:00,55138136185423275e56
2011-08-30 09:00:00,10649388701858807e71
2011-08-30 10:00:00,1547589836466352e93
2011-08-30 11:00:00,9451106808785112e103
2011-08-30 12:00:00,1.4912764973845132e+119
2011-08-30 13:00:00,957622277056938e118
2011-08-30 14:00:00,11474878032814792e128
2011-08-30 15:00:00,33487500855392497e133
2011-08-30 16:00:00,1235651534248505e136
2011-08-30 17:00:00,8609290776424988e132
2011-08-30 18:00:00,5642361135255957e128
2011-08-30 19:00:00,5336718412680047e117
2011-08-30 20:00:00,1263381885417897e121
2011-08-30 21:00:00,30344222155592466e103
2011-08-30 22:00:00,25125204454461615e109
2011-08-30 23:00:00,1589466670776563e116
2011-08-31 00:00:00,12345309315584835e25
2011-08-31 01:00:00,982739375758686e28
2011-08-31 02:00:00,8562430139637426e23
2011-08-31 03:00:00,4096072765056906e23
2011-08-31 04:00:00,4149945918454079e27
2011-08-31 05:00:00,2946958427181635e24
2011-08-31 06:00:00,14303227226032506e27
2011-08-31 07:00:00,2668345160408643e35
2011-08-31 08:00:00,13142073711497175e45
2011-08-31 09:00:00,3415920593118554e51
2011-08-31 10:00:00,6029367123455549e83
2011-08-31 11:00:00,18962596226825168e95
2011-08-31 12:00:00,20783196821217593e103
2011-08-31 13:00:00,14674387074437116e114
2011-08-31 14:00:00,5926844258151843e117
2011-08-31 15:00:00,8223087034139796e123
2011-08-31 16:00:00,3267485831581282e129
2011-08-31 17:00:00,22678780015314142e125
2011-08-31 18:00:00,6033470923837169e123
2011-08-31 19:00:00,1750888436871319e183
2011-08-31 20:00:00,14097294142035994e114
2011-08-31 21:00:00,1458220245787246e114
2011-08-31 22:00:00,24438873744046146e101
2011-08-31 23:00:00,27277579428451787e90
2011-09-20 00:00:00,6958230973138459e24
2011-09-20 01:00:00,19083297791335147e18
2011-09-20 02:00:00,7353815762223286e20
2011-09-20 03:00:00,13229909394342673e24
2011-09-20 04:00:00,40531863029844285e20
2011-09-20 05:00:00,22583053647168234e25
2011-09-20 06:00:00,18486403592235305e27
2011-09-20 07:00:00,9258460266519723e29
2011-09-20 08:00:00,18099091615215796e17
2011-09-20 09:00:00,3665589978260111e19
2011-09-20 10:00:00,2552629314467999e24
2011-09-20 11:00:00,1698230837454721e26
2011-09-20 12:00:00,5771887800775799e39
2011-09-20 13:00:00,8152158715830648e41
2011-09-20 14:00:00,4520051296214179e51
2011-09-20 15:00:00,7842163927187056e67
2011-09-20 16:00:00,15625821713080624e63
2011-09-20 17:00:00,5243281243870305e60
2011-09-20 18:00:00,1669060785370587e64
2011-09-20 19:00:00,1257217760385915e59
2011-09-20 20:00:00,1552176620663935e55
2011-09-20 21:00:00,27418795987782985e57
2011-09-20 22:00:00,6844949385702418e61
2011-09-20 23:00:00,2453894051605821e65
2011-09-21 00:00:00,53056031048464e12
2011-09-21 01:00:00,4.9977641749963635e+28
2011-09-21 02:00:00,10627020229927704e14
2011-09-21 03:00:00,40594007424728743e18
2011-09-21 04:00:00,20006005851096448e18
2011-09-21 05:00:00,13480761988820212e20
2011-09-21 06:00:00,11347287614041477e22
2011-09-21 07:00:00,6536596172411907e24
2011-09-21 08:00:00,673712376312721e26
2011-09-21 09:00:00,1249600665851746e29
2011-09-21 10:00:00,20214288291375732e38
2011-09-21 11:00:00,27060794863917787e49
2011-09-21 12:00:00,3630521166104487e58
2011-09-21 13:00:00,8753176770180301e70
2011-09-21 14:00:00,3323592467167134e75
2011-09-21 15:00:00,6683106504562153e77
2011-09-21 16:00:00,13157099180834175e81
2011-09-21 17:00:00,120376945013672e62
2011-09-21 18:00:00,4469149239741892e52
2011-09-21 19:00:00,4372661162357209e42
2011-09-21 20:00:00,2028933190305481e45
2011-09-21 21:00:00,2946111843624478e61
2011-09-21 22:00:00,22903783963587417e73
2011-09-21 23:00:00,1804572312852783e69
2011-09-22 00:00:00,5984507348801251e14
2011-09-22 01:00:00,33504096037082925e17
2011-09-22 02:00:00,15615263445015724e19
2011-09-22 03:00:00,4996403697085409e21
2011-09-22 04:00:00,24910145706584763e22
2011-09-22 05:00:00,20288864020496207e24
2011-09-22 06:00:00,15713463499882632e23
2011-09-22 07:00:00,544565835086585e26
2011-09-22 08:00:00,15692869506488428e27
2011-09-22 09:00:00,7061539415415435e36
2011-09-22 10:00:00,4135214576990924e45
2011-09-22 11:00:00,9915848578251899e47
2011-09-22 12:00:00,28168361421638015e57
2011-09-22 13:00:00,23096378963764415e61
2011-09-22 14:00:00,3073989474581887e66
2011-09-22 15:00:00,23787093602209474e76
2011-09-22 16:00:00,1893704386184827e86
2011-09-22 17:00:00,3394301188791016e80
2011-09-22 18:00:00,22521252716174395e74
2011-09-22 19:00:00,22904563829567894e72
2011-09-22 20:00:00,1353645419038442e69
2011-09-22 21:00:00,5299890326351227e81
2011-09-22 22:00:00,7514415357997948e67
2011-09-22 23:00:00,31173900547195774e77
2011-09-23 00:00:00,9294970224235498e35
2011-09-23 01:00:00,727165174416808e31
2011-09-23 02:00:00,13256193001764127e33
2011-09-23 03:00:00,15958654816370295e34
2011-09-23 04:00:00,63683088600514856e22
2011-09-23 05:00:00,423810239749009e48
2011-09-23 06:00:00,717713980552428e52
2011-09-23 07:00:00,157420700861877e38
2011-09-23 08:00:00,40902813238156144e38
2011-09-23 09:00:00,864403212140895e37
2011-09-23 10:00:00,9483920436167371e38
2011-09-23 11:00:00,2978657050114431e41
2011-09-23 12:00:00,10093845582454807e49
2011-09-23 13:00:00,30233566276275064e43
2011-09-23 14:00:00,1706553014588319e47
2011-09-23 15:00:00,2813872278547372e59
2011-09-23 16:00:00,12218380509546913e60
2011-09-23 17:00:00,36000286142013245e78
2011-09-23 18:00:00,4247766058758749e76
2011-09-23 19:00:00,3933226876217256e97
2011-09-23 20:00:00,4374697972074786e93
2011-09-23 21:00:00,7641888610712271e93
2011-09-23 22:00:00,2463447247635873e108
2011-09-23 23:00:00,2398374290530601e116
2011-09-24 00:00:00,5592429156006143e27
2011-09-24 01:00:00,30927477487821974e35
2011-09-24 02:00:00,7453192609335078e38
2011-09-24 03:00:00,14598533530912928e35
2011-09-24 04:00:00,8033638199902619e37
2011-09-24 05:00:00,5803952215920903e44
2011-09-24 06:00:00,3376423851513337e47
2011-09-24 07:00:00,5719823150730621e54
2011-09-24 08:00:00,5680443385997461e58
2011-09-24 09:00:00,24609490228553963e64
2011-09-24 10:00:00,12884872584341725e68
2011-09-24 11:00:00,4732179304896714e82
2011-09-24 12:00:00,15617550658179722e86
2011-09-24 13:00:00,1120674687492844e91
2011-09-24 14:00:00,380412967201771e121
2011-09-24 15:00:00,711772903731484e127
2011-09-24 16:00:00,6360885531661268e118
2011-09-24 17:00:00,7236086473174586e127
2011-09-24 18:00:00,12966262806544675e120
2011-09-24 19:00:00,6348968997470308e103
2011-09-24 20:00:00,1586252922027092e118
2011-09-24 21:00:00,15648503168028832e126
2011-09-24 22:00:00,8107680619908687e131
2011-09-24 23:00:00,26000418687617302e135
2011-09-25 00:00:00,2790872940011392e37
2011-09-25 01:00:00,14950620320189283e40
2011-09-25 02:00:00,35636388861850384e22
2011-09-25 03:00:00,21644377661701824e24
2011-09-25 04:00:00,3113542694038429e28
2011-09-25 05:00:00,1369016955427186e47
2011-09-25 06:00:00,26745681326391163e54
2011-09-25 07:00:00,26741436277344876e51
2011-09-25 08:00:00,9969589217990887e62
2011-09-25 09:00:00,15051254945158528e73
2011-09-25 10:00:00,20091928815686512e77
2011-09-25 11:00:00,4652243032979544e96
2011-09-25 12:00:00,2306864872461076e98
2011-09-25 13:00:00,17586519045541529e114
2011-09-25 14:00:00,1242268712315584e109
2011-09-25 15:00:00,6838255555036549e114
2011-09-25 16:00:00,2262168930702557e134
2011-09-25 17:00:00,3554173333410253e129
2011-09-25 18:00:00,1729054952067896e136
2011-09-25 19:00:00,6285575492697309e118
2011-09-25 20:00:00,38906006452003325e122
2011-09-25 21:00:00,33049339884268117e106
2011-09-25 22:00:00,6762810197509273e123
2011-09-25 23:00:00,19542982066590144e129
2011-09-26 00:00:00,8976462679525741e34
2011-09-26 01:00:00,8854968266118808e42
2011-09-26 02:00:00,42450735983196315e44
2011-09-26 03:00:00,16270955635416878e41
2011-09-26 04:00:00,11871464430348921e45
2011-09-26 05:00:00,671387420238568e53
2011-09-26 06:00:00,717713980552428e52
2011-09-26 07:00:00,35941603482481555e52
2011-09-26 08:00:00,5333987097691392e56
2011-09-26 09:00:00,10078745465488235e71
2011-09-26 10:00:00,10672745771595015e75
2011-09-26 11:00:00,25181456784936647e93
2011-09-26 12:00:00,8684413575933872e106
2011-09-26 13:00:00,40234284405568523e125
2011-09-26 14:00:00,9750929775010899e125
2011-09-26 15:00:00,8612584316820856e152
2011-09-26 16:00:00,6520514636333646e147
2011-09-26 17:00:00,2481180182103554e145
2011-09-26 18:00:00,1286483982465409e118
2011-09-26 19:00:00,1971039302961897e125
2011-09-26 20:00:00,5670721845133891e115
2011-09-26 21:00:00,6345123409527156e121
2011-09-26 22:00:00,901654611980472e114
2011-09-26 23:00:00,8329844281044004e119
2011-09-27 00:00:00,4811442783505227e32
2011-09-27 01:00:00,16755627301221092e34
2011-09-27 02:00:00,7045344991864852e36
2011-09-27 03:00:00,16270955635416878e41
2011-09-27 04:00:00,13176029202796343e29
2011-09-27 05:00:00,16109184167499538e31
2011-09-27 06:00:00,12022522861597542e51
2011-09-27 07:00:00,15247099018564137e54
2011-09-27 08:00:00,3177513867602686e66
2011-09-27 09:00:00,18844440436455912e48
2011-09-27 10:00:00,21673421476910903e46
2011-09-27 11:00:00,4807947771161368e81
2011-09-27 12:00:00,6818258367568546e86
2011-09-27 13:00:00,32774302087670984e127
2011-09-27 14:00:00,5062850957417606e116
2011-09-27 15:00:00,3844281643342284e116
2011-09-27 16:00:00,9007662922739791e118
2011-09-27 17:00:00,247595767253765e115
2011-09-27 18:00:00,38622657876646614e115
2011-09-27 19:00:00,8552830555581384e119
2011-09-27 20:00:00,14000286834723707e126
2011-09-27 21:00:00,9822149208866991e118
2011-09-27 22:00:00,312072172834226e119
2011-09-27 23:00:00,46756350189456363e123
2011-09-28 00:00:00,23854244791583655e32
2011-09-28 01:00:00,41263215975749695e34
2011-09-28 02:00:00,11516501830779392e40
2011-09-28 03:00:00,3033177997249605e40
2011-09-28 04:00:00,9335286310296271e42
2011-09-28 05:00:00,33441750863838654e43
2011-09-28 06:00:00,545474525274564e33
2011-09-28 07:00:00,8813089796529607e34
2011-09-28 08:00:00,5267064072859737e40
2011-09-28 09:00:00,19920826495456416e42
2011-09-28 10:00:00,3287703912957012e63
2011-09-28 11:00:00,5248853446083993e89
2011-09-28 12:00:00,33490672253701373e101
2011-09-28 13:00:00,6524011340862769e118
2011-09-28 14:00:00,7432460344709483e149
2011-09-28 15:00:00,3344578447013996e131
2011-09-28 16:00:00,235241743732345e141
2011-09-28 17:00:00,45100874589238625e147
2011-09-28 18:00:00,6179009560719923e94
2011-09-28 19:00:00,7412470888309325e99
2011-09-28 20:00:00,17120667956791582e93
2011-09-28 21:00:00,39130737354757085e89
2011-09-28 22:00:00,312072172834226e119
2011-09-28 23:00:00,17216802679772148e112
2011-09-29 00:00:00,853941720395818e31
2011-09-29 01:00:00,8007353060656884e32
2011-09-29 02:00:00,1316906949543724e35
2011-09-29 03:00:00,6278089349279233e41
2011-09-29 04:00:00,23810723970109397e49
2011-09-29 05:00:00,10972850632524432e51
2011-09-29 06:00:00,807989162026742e55
2011-09-29 07:00:00,2666238225512482e53
2011-09-29 08:00:00,2702947459360655e59
2011-09-29 09:00:00,31814850184070365e75
2011-09-29 10:00:00,27919122220529452e96
2011-09-29 11:00:00,2592555731890666e105
2011-09-29 12:00:00,1503237936880317e117
2011-09-29 13:00:00,33507915479477065e120
2011-09-29 14:00:00,8028073252594309e156
2011-09-29 15:00:00,4740673554272802e180
2011-09-29 16:00:00,17693301617524507e196
