datetime,count
2011-07-21 04:00:00,54.98885232741415
2011-07-21 05:00:00,60.82081264543788
2011-07-21 06:00:00,67.27129398565887
2011-07-21 07:00:00,78.63323798356743
2011-07-21 08:00:00,100.43780073927954
2011-07-21 09:00:00,136.42522010199824
2011-07-21 10:00:00,172.30765944187644
2011-07-21 11:00:00,240.1090591062788
2011-07-21 12:00:00,260.6920838450915
2011-07-21 13:00:00,286.6620326729951
2011-07-21 14:00:00,362.57276370089727
2011-07-21 15:00:00,387.5518671433295
2011-07-21 16:00:00,480.22031821304984
2011-07-21 17:00:00,548.3725491055578
2011-07-21 18:00:00,534.7860512416398
2011-07-21 19:00:00,443.43431782511345
2011-07-21 20:00:00,428.5033206937784
2011-07-21 21:00:00,431.83854357410826
2011-07-21 22:00:00,485.743338414146
2011-07-21 23:00:00,496.10718275074726
2011-07-22 00:00:00,57.37006136583833
2011-07-22 01:00:00,57.077722565637735
2011-07-22 02:00:00,50.25033761634225
2011-07-22 03:00:00,57.726015777260244
2011-07-22 04:00:00,58.951755982445896
2011-07-22 05:00:00,57.63464456225939
2011-07-22 06:00:00,71.90986874513976
2011-07-22 07:00:00,121.77688741659858
2011-07-22 08:00:00,159.61717340047636
2011-07-22 09:00:00,160.31502195085235
2011-07-22 10:00:00,226.7398877880458
2011-07-22 11:00:00,255.00646102079673
2011-07-22 12:00:00,334.3850078933277
2011-07-22 13:00:00,364.78925923014924
2011-07-22 14:00:00,454.822210183089
2011-07-22 15:00:00,458.12554470255145
2011-07-22 16:00:00,382.9897333554488
2011-07-22 17:00:00,450.57834554097366
2011-07-22 18:00:00,586.3611484922759
2011-07-22 19:00:00,643.5709561751461
2011-07-22 20:00:00,474.08238922610013
2011-07-22 21:00:00,485.95256576211966
2011-07-22 22:00:00,745.9422224819416
2011-07-22 23:00:00,544.53066699423
2011-07-23 00:00:00,65.2208914398777
2011-07-23 01:00:00,76.90652185358839
2011-07-23 02:00:00,83.34511404775496
2011-07-23 03:00:00,70.23288141111482
2011-07-23 04:00:00,73.0366664173704
2011-07-23 05:00:00,84.87573456258895
2011-07-23 06:00:00,120.0431144658997
2011-07-23 07:00:00,132.00429620126337
2011-07-23 08:00:00,176.0725061497859
2011-07-23 09:00:00,191.37287233723745
2011-07-23 10:00:00,249.27600727262896
2011-07-23 11:00:00,320.90290383511825
2011-07-23 12:00:00,377.7212148691855
2011-07-23 13:00:00,437.6182595405137
2011-07-23 14:00:00,433.61918995806866
2011-07-23 15:00:00,518.4752027979465
2011-07-23 16:00:00,588.6984508105069
2011-07-23 17:00:00,651.1341238441366
2011-07-23 18:00:00,687.7173527351961
2011-07-23 19:00:00,518.9434489202708
2011-07-23 20:00:00,496.96786342372803
2011-07-23 21:00:00,549.6748528615736
2011-07-23 22:00:00,566.6406393646532
2011-07-23 23:00:00,615.8806341176977
2011-07-24 00:00:00,60.61953488871087
2011-07-24 01:00:00,57.57696070293461
2011-07-24 02:00:00,70.7890462812976
2011-07-24 03:00:00,78.2967299551658
2011-07-24 04:00:00,77.90788689740911
2011-07-24 05:00:00,85.92026588835714
2011-07-24 06:00:00,124.52106219890999
2011-07-24 07:00:00,123.4759261055893
2011-07-24 08:00:00,154.40230117833423
2011-07-24 09:00:00,174.29780583112787
2011-07-24 10:00:00,229.73831914475699
2011-07-24 11:00:00,228.0564956027093
2011-07-24 12:00:00,328.30144961515265
2011-07-24 13:00:00,313.5135219702686
2011-07-24 14:00:00,340.83570572509484
2011-07-24 15:00:00,465.3593661879364
2011-07-24 16:00:00,514.7140488619686
2011-07-24 17:00:00,569.1721042184885
2011-07-24 18:00:00,580.0853963234863
2011-07-24 19:00:00,567.3612525174173
2011-07-24 20:00:00,580.0074447103941
2011-07-24 21:00:00,484.7634693950809
2011-07-24 22:00:00,468.50795601474346
2011-07-24 23:00:00,547.8574348304747
2011-07-25 00:00:00,48.09077204267792
2011-07-25 01:00:00,51.05839804486204
2011-07-25 02:00:00,49.91764153912981
2011-07-25 03:00:00,46.16022370925873
2011-07-25 04:00:00,46.64926187289791
2011-07-25 05:00:00,51.59674909245221
2011-07-25 06:00:00,67.07588412612643
2011-07-25 07:00:00,81.19787438264729
2011-07-25 08:00:00,101.60449296909287
2011-07-25 09:00:00,124.19179480726649
2011-07-25 10:00:00,157.55909376269582
2011-07-25 11:00:00,226.9223879128768
2011-07-25 12:00:00,250.98912699845215
2011-07-25 13:00:00,164.2612551410209
2011-07-25 14:00:00,162.55800433438876
2011-07-25 15:00:00,138.38817364812965
2011-07-25 16:00:00,148.23609659209293
2011-07-25 17:00:00,193.93803076527843
2011-07-25 18:00:00,229.33287792050388
2011-07-25 19:00:00,264.9876735678547
2011-07-25 20:00:00,269.3909552300568
2011-07-25 21:00:00,234.88605451580094
2011-07-25 22:00:00,259.7973972919148
2011-07-25 23:00:00,292.42168241511524
2011-07-26 00:00:00,31.068962994324618
2011-07-26 01:00:00,34.364048300455266
2011-07-26 02:00:00,30.75855176479783
2011-07-26 03:00:00,34.219227237334316
2011-07-26 04:00:00,38.63407718070111
2011-07-26 05:00:00,38.31623212542069
2011-07-26 06:00:00,51.466591865084595
2011-07-26 07:00:00,82.87477879347311
2011-07-26 08:00:00,109.57865047367163
2011-07-26 09:00:00,157.29400233870606
2011-07-26 10:00:00,215.92846675945978
2011-07-26 11:00:00,243.73563399277262
2011-07-26 12:00:00,291.70492223986895
2011-07-26 13:00:00,322.46384151979566
2011-07-26 14:00:00,384.76794011923835
2011-07-26 15:00:00,464.53903634151743
2011-07-26 16:00:00,437.563020742725
2011-07-26 17:00:00,491.0701460812298
2011-07-26 18:00:00,497.5326741969918
2011-07-26 19:00:00,492.7102592667763
2011-07-26 20:00:00,492.0161320950116
2011-07-26 21:00:00,492.71460421640114
2011-07-26 22:00:00,466.68292439004233
2011-07-26 23:00:00,498.5152928821658
2011-07-27 00:00:00,65.94904010545399
2011-07-27 01:00:00,65.23924780685647
2011-07-27 02:00:00,67.0742579823774
2011-07-27 03:00:00,59.940472448510356
2011-07-27 04:00:00,73.91580972112156
2011-07-27 05:00:00,75.7665296173504
2011-07-27 06:00:00,82.83101370245612
2011-07-27 07:00:00,105.75347943517617
2011-07-27 08:00:00,132.20798436684308
2011-07-27 09:00:00,167.7290374727208
2011-07-27 10:00:00,191.01971003150211
2011-07-27 11:00:00,228.61404690080673
2011-07-27 12:00:00,284.9332454435605
2011-07-27 13:00:00,335.9836231437821
2011-07-27 14:00:00,372.8064656815124
2011-07-27 15:00:00,448.7365224143694
2011-07-27 16:00:00,487.52779438941775
2011-07-27 17:00:00,511.65745929523223
2011-07-27 18:00:00,518.7972437874004
2011-07-27 19:00:00,536.6556814780075
2011-07-27 20:00:00,442.9223514330148
2011-07-27 21:00:00,435.90311880682356
2011-07-27 22:00:00,456.5063320520523
2011-07-27 23:00:00,555.7050991980071
2011-07-28 00:00:00,46.461480162015455
2011-07-28 01:00:00,52.5963162492037
2011-07-28 02:00:00,56.810789395145484
2011-07-28 03:00:00,61.56697256827585
2011-07-28 04:00:00,59.67618116843822
2011-07-28 05:00:00,62.23409514720188
2011-07-28 06:00:00,63.768295365815725
2011-07-28 07:00:00,76.3393066089187
2011-07-28 08:00:00,94.09099141479999
2011-07-28 09:00:00,130.02721725325424
2011-07-28 10:00:00,163.09149526085508
2011-07-28 11:00:00,202.2564082152422
2011-07-28 12:00:00,228.9261265128908
2011-07-28 13:00:00,286.19258597283635
2011-07-28 14:00:00,343.87355442028974
2011-07-28 15:00:00,336.20238173905227
2011-07-28 16:00:00,380.54177032361054
2011-07-28 17:00:00,374.5598244412028
2011-07-28 18:00:00,404.83984443361913
2011-07-28 19:00:00,405.406644918453
2011-07-28 20:00:00,402.4293568166619
2011-07-28 21:00:00,406.3135374156172
2011-07-28 22:00:00,394.9234615744264
2011-07-28 23:00:00,407.248202298006
2011-07-29 00:00:00,35.225550290315354
2011-07-29 01:00:00,38.734693049778016
2011-07-29 02:00:00,41.73403173262636
2011-07-29 03:00:00,46.16022370925873
2011-07-29 04:00:00,47.05815583592193
2011-07-29 05:00:00,50.70200418037122
2011-07-29 06:00:00,65.91271382759369
2011-07-29 07:00:00,82.63078391255877
2011-07-29 08:00:00,101.6993428588335
2011-07-29 09:00:00,191.22652232529927
2011-07-29 10:00:00,256.6322463519536
2011-07-29 11:00:00,312.72870770477107
2011-07-29 12:00:00,415.220010846738
2011-07-29 13:00:00,407.35103259650856
2011-07-29 14:00:00,509.51734301704374
2011-07-29 15:00:00,566.8436497071093
2011-07-29 16:00:00,643.6305762606345
2011-07-29 17:00:00,699.5471923456224
2011-07-29 18:00:00,655.6871288795816
2011-07-29 19:00:00,628.4161101816926
2011-07-29 20:00:00,632.6915706072687
2011-07-29 21:00:00,570.438270408751
2011-07-29 22:00:00,581.317611558929
2011-07-29 23:00:00,563.4611036166974
2011-07-30 00:00:00,56.63724981566551
2011-07-30 01:00:00,61.3801026589758
2011-07-30 02:00:00,68.08768200346205
2011-07-30 03:00:00,65.42190229105056
2011-07-30 04:00:00,65.9311086725613
2011-07-30 05:00:00,70.37877423240562
2011-07-30 06:00:00,78.06972279523778
2011-07-30 07:00:00,100.56859089737043
2011-07-30 08:00:00,130.2916503910578
2011-07-30 09:00:00,192.48189606291862
2011-07-30 10:00:00,225.68011354951852
2011-07-30 11:00:00,272.4006693636947
2011-07-30 12:00:00,312.92536693944476
2011-07-30 13:00:00,386.68653159393006
2011-07-30 14:00:00,456.2229108789781
2011-07-30 15:00:00,510.6640782805647
2011-07-30 16:00:00,600.4707722690387
2011-07-30 17:00:00,630.0432576973683
2011-07-30 18:00:00,674.6580927964753
2011-07-30 19:00:00,493.4973473638399
2011-07-30 20:00:00,581.5288261898897
2011-07-30 21:00:00,572.3986291967859
2011-07-30 22:00:00,561.3206611960184
2011-07-30 23:00:00,563.8115856788266
2011-07-31 00:00:00,55.49451337706042
2011-07-31 01:00:00,52.7038916114055
2011-07-31 02:00:00,55.806136689901074
2011-07-31 03:00:00,60.65439970842481
2011-07-31 04:00:00,60.202926234409645
2011-07-31 05:00:00,67.57448055203717
2011-07-31 06:00:00,77.38286246107579
2011-07-31 07:00:00,103.24009527074719
2011-07-31 08:00:00,127.6021203600247
2011-07-31 09:00:00,165.36563350975925
2011-07-31 10:00:00,244.8521128568148
2011-07-31 11:00:00,315.2404787869181
2011-07-31 12:00:00,404.5848123969412
2011-07-31 13:00:00,448.86186397470044
2011-07-31 14:00:00,499.37351147358936
2011-07-31 15:00:00,640.878734027115
2011-07-31 16:00:00,717.2616317196487
2011-07-31 17:00:00,786.53626324132
2011-07-31 18:00:00,564.8888020139186
2011-07-31 19:00:00,449.1099087344111
2011-07-31 20:00:00,496.74122045146964
2011-07-31 21:00:00,490.17398895795117
2011-07-31 22:00:00,411.52451181266616
2011-07-31 23:00:00,475.77116884520996
2011-08-20 00:00:00,21.932128306044284
2011-08-20 01:00:00,27.850729955789134
2011-08-20 02:00:00,33.66048143474994
2011-08-20 03:00:00,37.23041577060752
2011-08-20 04:00:00,38.579583373663105
2011-08-20 05:00:00,39.67114822745751
2011-08-20 06:00:00,52.94271111012689
2011-08-20 07:00:00,50.99198990768794
2011-08-20 08:00:00,77.65587094410365
2011-08-20 09:00:00,100.55477361678622
2011-08-20 10:00:00,126.54470617217584
2011-08-20 11:00:00,143.26587106515822
2011-08-20 12:00:00,170.89769749522125
2011-08-20 13:00:00,207.5623090452072
2011-08-20 14:00:00,284.3036240400744
2011-08-20 15:00:00,338.31156997730585
2011-08-20 16:00:00,358.0401728537663
2011-08-20 17:00:00,384.69370935567105
2011-08-20 18:00:00,341.6378938788308
2011-08-20 19:00:00,330.1345117353863
2011-08-20 20:00:00,367.28544707289007
2011-08-20 21:00:00,348.9962208074067
2011-08-20 22:00:00,404.8095866251347
2011-08-20 23:00:00,376.5302444446093
2011-08-21 00:00:00,37.49539213325607
2011-08-21 01:00:00,36.33393642390794
2011-08-21 02:00:00,39.9534957742636
2011-08-21 03:00:00,39.28953494179743
2011-08-21 04:00:00,46.35482369748374
2011-08-21 05:00:00,43.97644744290676
2011-08-21 06:00:00,48.499172645966965
2011-08-21 07:00:00,63.64334249593216
2011-08-21 08:00:00,78.4866649024382
2011-08-21 09:00:00,99.66706736463453
2011-08-21 10:00:00,116.48890372611916
2011-08-21 11:00:00,182.14340451273046
2011-08-21 12:00:00,224.47593237585778
2011-08-21 13:00:00,238.94294078545454
2011-08-21 14:00:00,117.16023646554298
2011-08-21 15:00:00,149.40428003706694
2011-08-21 16:00:00,185.35097692573163
2011-08-21 17:00:00,203.81550149036516
2011-08-21 18:00:00,230.74842154955854
2011-08-21 19:00:00,286.94082964933324
2011-08-21 20:00:00,264.63871701269477
2011-08-21 21:00:00,292.70554203099664
2011-08-21 22:00:00,376.10839720053593
2011-08-21 23:00:00,378.7346994745159
2011-08-22 00:00:00,29.46783689789275
2011-08-22 01:00:00,32.121843554451814
2011-08-22 02:00:00,54.058276352952824
2011-08-22 03:00:00,40.40140060918815
2011-08-22 04:00:00,54.50181760904307
2011-08-22 05:00:00,59.24327463313132
2011-08-22 06:00:00,68.69179165181008
2011-08-22 07:00:00,76.42186596745503
2011-08-22 08:00:00,84.52695037797902
2011-08-22 09:00:00,107.30596209603789
2011-08-22 10:00:00,136.99052217980923
2011-08-22 11:00:00,194.33568733365703
2011-08-22 12:00:00,221.75054660536364
2011-08-22 13:00:00,267.85846689476665
2011-08-22 14:00:00,291.98301178816035
2011-08-22 15:00:00,317.3495847504829
2011-08-22 16:00:00,357.20103609122077
2011-08-22 17:00:00,408.1228833741986
2011-08-22 18:00:00,427.3518435498359
2011-08-22 19:00:00,435.60825510819757
2011-08-22 20:00:00,410.57645059847084
2011-08-22 21:00:00,413.772141054133
2011-08-22 22:00:00,467.0887399306656
2011-08-22 23:00:00,473.53878345435805
2011-08-23 00:00:00,43.228918942886004
2011-08-23 01:00:00,39.21366084823288
2011-08-23 02:00:00,39.4984662878404
2011-08-23 03:00:00,44.458520697683895
2011-08-23 04:00:00,43.11514347396467
2011-08-23 05:00:00,47.96607145835718
2011-08-23 06:00:00,50.022052291705116
2011-08-23 07:00:00,80.14787366666187
2011-08-23 08:00:00,102.2961626975891
2011-08-23 09:00:00,132.33737226291055
2011-08-23 10:00:00,150.08546584738716
2011-08-23 11:00:00,177.06774001953482
2011-08-23 12:00:00,181.43282904035036
2011-08-23 13:00:00,241.36447067422162
2011-08-23 14:00:00,266.18742109691823
2011-08-23 15:00:00,284.97202223995714
2011-08-23 16:00:00,318.9757581008057
2011-08-23 17:00:00,348.62405513843896
2011-08-23 18:00:00,383.3537206448969
2011-08-23 19:00:00,295.0875418878835
2011-08-23 20:00:00,303.5515037543621
2011-08-23 21:00:00,291.13089494219014
2011-08-23 22:00:00,330.5622060816957
2011-08-23 23:00:00,339.5565677271549
2011-08-24 00:00:00,35.98709685974793
2011-08-24 01:00:00,36.041794391934296
2011-08-24 02:00:00,32.418243878968376
2011-08-24 03:00:00,35.85643005453083
2011-08-24 04:00:00,34.86647456506822
2011-08-24 05:00:00,38.56431308117581
2011-08-24 06:00:00,41.79290643312269
2011-08-24 07:00:00,62.03805874573309
2011-08-24 08:00:00,66.55003313125253
2011-08-24 09:00:00,77.96684279592704
2011-08-24 10:00:00,118.25377215210867
2011-08-24 11:00:00,146.1767199457436
2011-08-24 12:00:00,168.35732561551902
2011-08-24 13:00:00,217.35584452814783
2011-08-24 14:00:00,240.4079833986069
2011-08-24 15:00:00,267.46174823801306
2011-08-24 16:00:00,281.55660680444015
2011-08-24 17:00:00,307.8089926253535
2011-08-24 18:00:00,306.45179223377244
2011-08-24 19:00:00,338.9531923548957
2011-08-24 20:00:00,341.4491784346093
2011-08-24 21:00:00,347.9612627219695
2011-08-24 22:00:00,362.87600693914
2011-08-24 23:00:00,356.03694316083863
2011-08-25 00:00:00,32.55917231950782
2011-08-25 01:00:00,39.4444487295334
2011-08-25 02:00:00,43.627814084883454
2011-08-25 03:00:00,42.176371327108996
2011-08-25 04:00:00,43.83188329095724
2011-08-25 05:00:00,45.30610076045126
2011-08-25 06:00:00,49.24311481970911
2011-08-25 07:00:00,72.42362724490044
2011-08-25 08:00:00,91.43255291606818
2011-08-25 09:00:00,112.68268329696711
2011-08-25 10:00:00,138.88553430288664
2011-08-25 11:00:00,72.84768890942222
2011-08-25 12:00:00,80.5737063292783
2011-08-25 13:00:00,115.19538391268372
2011-08-25 14:00:00,168.45999990293507
2011-08-25 15:00:00,204.49595003533364
2011-08-25 16:00:00,153.66618856266538
2011-08-25 17:00:00,169.96358478005567
2011-08-25 18:00:00,226.8231036989255
2011-08-25 19:00:00,230.97134169970843
2011-08-25 20:00:00,208.07688831852087
2011-08-25 21:00:00,226.81723388874298
2011-08-25 22:00:00,209.91368625157455
2011-08-25 23:00:00,236.27378078261597
2011-08-26 00:00:00,23.459659786756465
2011-08-26 01:00:00,25.27620871343714
2011-08-26 02:00:00,26.261961371604592
2011-08-26 03:00:00,27.488396439790552
2011-08-26 04:00:00,31.296440387414556
2011-08-26 05:00:00,40.68543941063004
2011-08-26 06:00:00,38.28688821273714
2011-08-26 07:00:00,47.88918606660968
2011-08-26 08:00:00,57.665503649532084
2011-08-26 09:00:00,81.17120538741649
2011-08-26 10:00:00,113.44302869839981
2011-08-26 11:00:00,161.47431019758292
2011-08-26 12:00:00,174.50316186315402
2011-08-26 13:00:00,224.76169059596225
2011-08-26 14:00:00,221.06156671669387
2011-08-26 15:00:00,298.4740867266824
2011-08-26 16:00:00,247.58584986343223
2011-08-26 17:00:00,214.09318813660803
2011-08-26 18:00:00,271.908605059469
2011-08-26 19:00:00,224.97845849601853
2011-08-26 20:00:00,248.11620161877954
2011-08-26 21:00:00,278.4569389964376
2011-08-26 22:00:00,304.4203112646738
2011-08-26 23:00:00,292.42168241511524
2011-08-27 00:00:00,31.80633642734992
2011-08-27 01:00:00,35.59206561200666
2011-08-27 02:00:00,39.59656456963801
2011-08-27 03:00:00,51.77699062775048
2011-08-27 04:00:00,57.26831008518879
2011-08-27 05:00:00,64.27133022261086
2011-08-27 06:00:00,71.08776358283217
2011-08-27 07:00:00,79.54893992366023
2011-08-27 08:00:00,86.20875460910098
2011-08-27 09:00:00,98.45811221053398
2011-08-27 10:00:00,118.24027546435863
2011-08-27 11:00:00,65.07375993548304
2011-08-27 12:00:00,80.99273241233251
2011-08-27 13:00:00,87.77513467338035
2011-08-27 14:00:00,86.03939848827812
2011-08-27 15:00:00,95.16449087577857
2011-08-27 16:00:00,104.64674877272678
2011-08-27 17:00:00,123.04857508096018
2011-08-28 07:00:00,43.17877017714205
2011-08-28 08:00:00,48.31809613474067
2011-08-28 09:00:00,86.58605901831336
2011-08-28 10:00:00,132.92713943029162
2011-08-28 11:00:00,147.08819005066286
2011-08-28 12:00:00,196.0651645138657
2011-08-28 13:00:00,247.39826261227162
2011-08-28 14:00:00,299.55967968848836
2011-08-28 15:00:00,327.49067508165837
2011-08-28 16:00:00,424.28058465703907
2011-08-28 17:00:00,393.8970010264263
2011-08-28 18:00:00,396.854411002659
2011-08-28 19:00:00,379.40177187958585
2011-08-28 20:00:00,431.94420790883464
2011-08-28 21:00:00,332.48370679204214
2011-08-28 22:00:00,309.3799755323998
2011-08-28 23:00:00,307.0771441959121
2011-08-29 00:00:00,27.43082661862064
2011-08-29 01:00:00,31.09614267075894
2011-08-29 02:00:00,35.00038460872669
2011-08-29 03:00:00,38.041851518725636
2011-08-29 04:00:00,37.746140100875564
2011-08-29 05:00:00,38.78933654712171
2011-08-29 06:00:00,42.90322257911852
2011-08-29 07:00:00,67.54539515322345
2011-08-29 08:00:00,82.50709203387899
2011-08-29 09:00:00,96.78745065089127
2011-08-29 10:00:00,124.48455275661776
2011-08-29 11:00:00,136.09151359053783
2011-08-29 12:00:00,194.27182933896304
2011-08-29 13:00:00,231.77293821437138
2011-08-29 14:00:00,208.694560913733
2011-08-29 15:00:00,238.34786373312494
2011-08-29 16:00:00,276.9602169970295
2011-08-29 17:00:00,322.14924383512886
2011-08-29 18:00:00,280.4546974753391
2011-08-29 19:00:00,310.1989201214289
2011-08-29 20:00:00,298.29340740764184
2011-08-29 21:00:00,331.85469750116334
2011-08-29 22:00:00,330.5622060816957
2011-08-29 23:00:00,330.10295685200884
2011-08-30 00:00:00,23.432818927978243
2011-08-30 01:00:00,27.734038053178065
2011-08-30 02:00:00,27.1284104107854
2011-08-30 03:00:00,30.534488095648406
2011-08-30 04:00:00,30.13139122040754
2011-08-30 05:00:00,32.84516058011463
2011-08-30 06:00:00,40.60080073823484
2011-08-30 07:00:00,51.074630857388875
2011-08-30 08:00:00,80.6059900452783
2011-08-30 09:00:00,107.68996726575853
2011-08-30 10:00:00,152.24676956280024
2011-08-30 11:00:00,181.13154287332245
2011-08-30 12:00:00,192.89560273955055
2011-08-30 13:00:00,232.05756324512367
2011-08-30 14:00:00,267.43015507970944
2011-08-30 15:00:00,290.5860875016111
2011-08-30 16:00:00,308.47167729035
2011-08-30 17:00:00,308.12128846616633
2011-08-30 18:00:00,308.58960837979635
2011-08-30 19:00:00,287.4508087348871
2011-08-30 20:00:00,312.4236380381973
2011-08-30 21:00:00,268.4582901247371
2011-08-30 22:00:00,299.05235876080076
2011-08-30 23:00:00,330.7689961425
2011-08-31 00:00:00,27.54662322477446
2011-08-31 01:00:00,30.46813925471252
2011-08-31 02:00:00,27.924944763702648
2011-08-31 03:00:00,28.696711176407668
2011-08-31 04:00:00,34.16232725766123
2011-08-31 05:00:00,31.594984174875137
2011-08-31 06:00:00,37.50799102223576
2011-08-31 07:00:00,48.13432927650322
2011-08-31 08:00:00,64.82774814051733
2011-08-31 09:00:00,75.50850241431921
2011-08-31 10:00:00,136.17544760755328
2011-08-31 11:00:00,166.339099253532
2011-08-31 12:00:00,190.48308672566301
2011-08-31 13:00:00,225.3308339120246
2011-08-31 14:00:00,239.86245977200286
2011-08-31 15:00:00,265.3015858487714
2011-08-31 16:00:00,289.30385704652093
2011-08-31 17:00:00,291.40504603025744
2011-08-31 18:00:00,290.1926359901106
2011-08-31 19:00:00,491.2281816786002
2011-08-31 20:00:00,289.3465859897984
2011-08-31 21:00:00,299.126983200138
2011-08-31 22:00:00,275.11037123541826
2011-08-31 23:00:00,246.4657183245678
2011-09-20 00:00:00,27.70296610692041
2011-09-20 01:00:00,23.391711156177934
2011-09-20 02:00:00,25.872569102098264
2011-09-20 03:00:00,31.161392712191834
2011-09-20 04:00:00,27.086627137725323
2011-09-20 05:00:00,35.21267318609876
2011-09-20 06:00:00,38.94722853724744
2011-09-20 07:00:00,42.82795822920396
2011-09-20 08:00:00,29.64819570692961
2011-09-20 09:00:00,32.60236312047957
2011-09-20 10:00:00,40.899550596342415
2011-09-20 11:00:00,45.2372398916682
2011-09-20 12:00:00,68.18964642052133
2011-09-20 13:00:00,74.98264758117826
2011-09-20 14:00:00,96.2936591789279
2011-09-20 15:00:00,135.87234917748978
2011-09-20 16:00:00,132.4318322677679
2011-09-20 17:00:00,123.18035892318497
2011-09-20 18:00:00,136.24451528932536
2011-09-20 19:00:00,130.5778999780122
2011-09-20 20:00:00,125.84902881788834
2011-09-20 21:00:00,139.1962166762147
2011-09-20 22:00:00,153.95896908357884
2011-09-20 23:00:00,170.2874167651765
2011-09-21 00:00:00,14.606451941003803
2011-09-21 01:00:00,17.646054161566965
2011-09-21 02:00:00,19.517544168799805
2011-09-21 03:00:00,25.820607138835715
2011-09-21 04:00:00,26.37599363618455
2011-09-21 05:00:00,29.344156003970333
2011-09-21 06:00:00,32.64569639253463
2011-09-21 07:00:00,36.10800553079244
2011-09-21 08:00:00,39.24572259406672
2011-09-21 09:00:00,45.47106027405625
2011-09-21 10:00:00,64.10593836408674
2011-09-21 11:00:00,84.05753235461778
2011-09-21 12:00:00,103.60844714727475
2011-09-21 13:00:00,131.54937076773302
2011-09-21 14:00:00,146.35012225709698
2011-09-21 15:00:00,159.0676697667972
2011-09-21 16:00:00,175.9379316234535
2011-09-21 17:00:00,132.26012828326756
2011-09-21 18:00:00,118.33402450000162
2011-09-21 19:00:00,101.07903226636098
2011-09-21 20:00:00,111.79918517393092
2011-09-21 21:00:00,158.3455232747042
2011-09-21 22:00:00,203.59347336320067
2011-09-21 23:00:00,183.31373952974448
2011-09-22 00:00:00,18.04309636220803
2011-09-22 01:00:00,23.387928598592833
2011-09-22 02:00:00,25.943746852104663
2011-09-22 03:00:00,28.611912303671932
2011-09-22 04:00:00,31.646409844814535
2011-09-22 05:00:00,35.104709779267026
2011-09-22 06:00:00,35.21538754904568
2011-09-22 07:00:00,38.724273937319545
2011-09-22 08:00:00,43.33340628219073
2011-09-22 09:00:00,57.03019477479099
2011-09-22 10:00:00,72.84435291994187
2011-09-22 11:00:00,80.10105243237035
2011-09-22 12:00:00,102.62539151544482
2011-09-22 13:00:00,114.17187712350321
2011-09-22 14:00:00,127.01994926864296
2011-09-22 15:00:00,157.100730888623
2011-09-22 16:00:00,185.93377934621793
2011-09-22 17:00:00,180.2001063900238
2011-09-22 18:00:00,174.1076045409578
2011-09-22 19:00:00,175.79503971571395
2011-09-22 20:00:00,170.8425580285901
2011-09-22 21:00:00,215.06104050912654
2011-09-22 22:00:00,184.0159279421536
2011-09-22 23:00:00,225.18601453123807
2011-09-23 00:00:00,39.61021065836435
2011-09-23 01:00:00,36.392324041886326
2011-09-23 02:00:00,41.08165604520314
2011-09-23 03:00:00,44.52100063602519
2011-09-23 04:00:00,33.080524927187966
2011-09-23 05:00:00,64.43142765042049
2011-09-23 06:00:00,72.52246046473418
2011-09-23 07:00:00,54.35883403502729
2011-09-23 08:00:00,60.12397641586349
2011-09-23 09:00:00,59.06355870641044
2011-09-23 10:00:00,64.9486939161053
2011-09-23 11:00:00,71.83696653126884
2011-09-23 12:00:00,89.46047425610925
2011-09-23 13:00:00,83.40031130727787
2011-09-23 14:00:00,92.24550966055202
2011-09-23 15:00:00,121.0497467223604
2011-09-23 16:00:00,131.18399718080906
2011-09-23 17:00:00,182.57898921584103
2011-09-23 18:00:00,171.81530914657006
2011-09-23 19:00:00,230.78334954947707
2011-09-23 20:00:00,233.1064084150027
2011-09-23 21:00:00,240.0585160661754
2011-09-23 22:00:00,294.46379801281097
2011-09-23 23:00:00,347.08482545692834
2011-09-24 00:00:00,31.748243099640273
2011-09-24 01:00:00,45.08053634307103
2011-09-24 02:00:00,49.861649022103094
2011-09-24 03:00:00,46.10844588017255
2011-09-24 04:00:00,49.53892430636192
2011-09-24 05:00:00,64.4007075048952
2011-09-24 06:00:00,71.23086224944079
2011-09-24 07:00:00,86.05400259457998
2011-09-24 08:00:00,96.82382212102883
2011-09-24 09:00:00,114.12874302021534
2011-09-24 10:00:00,126.2329109064035
2011-09-24 11:00:00,160.29810988377932
2011-09-24 12:00:00,177.29886869813203
2011-09-24 13:00:00,185.38992741332754
2011-09-24 14:00:00,279.90343641141425
2011-09-24 15:00:00,309.58919388658984
2011-09-24 16:00:00,300.04233696387706
2011-09-24 17:00:00,320.3669187640168
2011-09-24 18:00:00,313.2092197214356
2011-09-24 19:00:00,274.6853590431228
2011-09-24 20:00:00,332.01885854611663
2011-09-24 21:00:00,373.7124167587771
2011-09-24 22:00:00,436.852378102183
2011-09-24 23:00:00,468.03778539164796
2011-09-25 00:00:00,45.268880525862066
2011-09-25 01:00:00,51.10200099269239
2011-09-25 02:00:00,33.042975257660686
2011-09-25 03:00:00,36.547418655473656
2011-09-25 04:00:00,41.497469170160244
2011-09-25 05:00:00,64.88111110696146
2011-09-25 06:00:00,84.59130422290657
2011-09-25 07:00:00,83.58423794434123
2011-09-25 08:00:00,106.52433276615459
2011-09-25 09:00:00,133.24048598869217
2011-09-25 10:00:00,147.37159064265973
2011-09-25 11:00:00,192.1130713992146
